player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
394327,Boubacar Kamara,PL,2023,Midfield,MID,CDM,23.7,1999-11-23,0,1,1661,20,5,20000000.0,38000000
394327,Boubacar Kamara,PL,2024,Midfield,MID,CDM,24.7,1999-11-23,1,0,1728,26,5,25000000.0,38000000
394327,Boubacar Kamara,PL,2025,Midfield,MID,CDM,25.7,1999-11-23,1,3,1418,18,5,20000000.0,40000000
394346,Emanuel Vignato,SA,2018,Attack,ATT,W,17.9,2000-08-24,1,1,661,10,10,200000.0,800000
394346,Emanuel Vignato,SA,2020,Attack,ATT,W,19.9,2000-08-24,1,4,1192,31,10,400000.0,4500000
394346,Emanuel Vignato,SA,2021,Attack,ATT,W,20.9,2000-08-24,0,1,576,24,10,300000.0,6000000
394694,Sergio Ruiz,PD,2023,Midfield,MID,CM,28.6,1994-12-16,0,4,2504,35,0,2000000.0,1000000
394906,Charles Traoré,FL1,2018,Defender,DEF,FB,26.6,1992-01-01,0,0,1164,13,0,1375000.0,2000000
394906,Charles Traoré,FL1,2019,Defender,DEF,FB,27.6,1992-01-01,0,1,1742,20,0,1600000.0,3000000
394906,Charles Traoré,FL1,2020,Defender,DEF,FB,28.6,1992-01-01,1,0,1701,22,0,1800000.0,2500000
394906,Charles Traoré,FL1,2021,Defender,DEF,FB,29.6,1992-01-01,0,0,715,16,0,1500000.0,1800000
395083,Andreaw Gravillon,FL1,2020,Defender,DEF,CB,22.5,1998-02-08,1,2,2274,26,19,1200000.0,3500000
395083,Andreaw Gravillon,FL1,2021,Defender,DEF,CB,23.5,1998-02-08,0,0,2141,26,19,1500000.0,6000000
395083,Andreaw Gravillon,FL1,2022,Defender,DEF,CB,24.5,1998-02-08,0,0,1040,13,19,1500000.0,7000000
395122,Santiago Colombatto,PD,2025,Midfield,MID,CDM,28.5,1997-01-17,0,1,2070,32,10,2000000.0,3000000
395234,Batista Mendy,PD,2025,Midfield,MID,CDM,25.6,2000-01-12,1,0,1619,27,4,4000000.0,10000000
395234,Batista Mendy,FL1,2021,Midfield,MID,CDM,21.6,2000-01-12,1,1,2417,34,4,1000000.0,2000000
395234,Batista Mendy,FL1,2022,Midfield,MID,CDM,22.6,2000-01-12,0,0,2871,35,4,700000.0,3000000
395236,Yacine Adli,FL1,2019,Midfield,MID,CDM,19.0,2000-07-29,3,3,1018,21,5,2400000.0,7000000
395236,Yacine Adli,FL1,2020,Midfield,MID,CDM,20.0,2000-07-29,2,5,2417,35,5,800000.0,6500000
395236,Yacine Adli,FL1,2021,Midfield,MID,CDM,21.0,2000-07-29,1,8,2263,36,5,800000.0,9000000
395236,Yacine Adli,SA,2023,Midfield,MID,CDM,23.0,2000-07-29,1,2,1411,24,5,15000000.0,8000000
395236,Yacine Adli,SA,2024,Midfield,MID,CDM,24.0,2000-07-29,4,6,1208,26,5,9000000.0,12000000
395237,Maxence Caqueret,FL1,2019,Midfield,MID,CM,19.5,2000-02-15,0,1,570,8,24,8000000.0,6000000
395237,Maxence Caqueret,FL1,2020,Midfield,MID,CM,20.5,2000-02-15,0,1,1762,29,24,4250000.0,12000000
395237,Maxence Caqueret,FL1,2021,Midfield,MID,CM,21.5,2000-02-15,0,0,2333,31,24,1500000.0,17000000
395237,Maxence Caqueret,FL1,2022,Midfield,MID,CM,22.5,2000-02-15,4,7,2778,36,24,7000000.0,25000000
395237,Maxence Caqueret,FL1,2023,Midfield,MID,CM,23.5,2000-02-15,1,3,3026,34,24,6000000.0,22000000
395237,Maxence Caqueret,FL1,2024,Midfield,MID,CM,24.5,2000-02-15,0,0,572,9,24,8000000.0,18000000
395237,Maxence Caqueret,SA,2024,Midfield,MID,CM,24.5,2000-02-15,2,3,1098,18,24,3000000.0,18000000
395237,Maxence Caqueret,SA,2025,Midfield,MID,CM,25.5,2000-02-15,2,5,1488,30,24,8000000.0,15000000
395242,Alexis Flips,FL1,2021,Midfield,MID,CAM,21.5,2000-01-18,2,4,1059,25,2,1500000.0,1000000
395242,Alexis Flips,FL1,2022,Midfield,MID,CAM,22.5,2000-01-18,4,6,1996,33,2,1500000.0,3000000
395512,Antoine Bernede,SA,2024,Midfield,MID,CM,25.2,1999-05-26,1,0,593,14,2,2000000.0,3500000
395512,Antoine Bernede,SA,2025,Midfield,MID,CM,26.2,1999-05-26,1,2,2316,32,2,2800000.0,3500000
395516,Moussa Diaby,FL1,2018,Attack,ATT,W,19.1,1999-07-07,2,6,1132,25,11,15000000.0,1500000
395516,Moussa Diaby,PL,2023,Attack,ATT,W,24.1,1999-07-07,6,8,2186,38,11,20000000.0,55000000
395516,Moussa Diaby,BL1,2019,Attack,ATT,W,20.1,1999-07-07,5,5,1770,28,11,6500000.0,15000000
395516,Moussa Diaby,BL1,2020,Attack,ATT,W,21.1,1999-07-07,4,12,2393,32,11,5000000.0,36000000
395516,Moussa Diaby,BL1,2021,Attack,ATT,W,22.1,1999-07-07,13,12,2775,32,11,3500000.0,42000000
395516,Moussa Diaby,BL1,2022,Attack,ATT,W,23.1,1999-07-07,9,9,2717,33,11,2500000.0,50000000
395522,Samuel Essende,BL1,2024,Attack,ATT,ST,26.5,1998-01-23,7,3,1646,30,11,3500000.0,4500000
395523,Wilfried Kanga,BL1,2022,Attack,ATT,ST,24.4,1998-02-21,2,0,1421,23,2,525000.0,4000000
395671,Anthony Racioppi,FL1,2020,Goalkeeper,GK,GK,21.6,1998-12-31,0,0,1890,21,0,1000000.0,500000
395685,Gédéon Kalulu,FL1,2022,Defender,DEF,FB,24.9,1997-08-29,0,4,2442,29,29,1200000.0,3000000
395685,Gédéon Kalulu,FL1,2023,Defender,DEF,FB,25.9,1997-08-29,0,1,968,19,29,3000000.0,4500000
395693,Houssem Aouar,FL1,2018,Midfield,MID,CAM,20.1,1998-06-30,7,8,3068,37,24,5000000.0,40000000
395693,Houssem Aouar,FL1,2019,Midfield,MID,CAM,21.1,1998-06-30,3,3,1963,25,24,8000000.0,50000000
395693,Houssem Aouar,FL1,2020,Midfield,MID,CAM,22.1,1998-06-30,7,3,1789,30,24,4250000.0,50000000
395693,Houssem Aouar,FL1,2021,Midfield,MID,CAM,23.1,1998-06-30,6,4,2509,36,24,1500000.0,35000000
395693,Houssem Aouar,FL1,2022,Midfield,MID,CAM,24.1,1998-06-30,1,1,521,16,24,7000000.0,20000000
395693,Houssem Aouar,SA,2023,Midfield,MID,CAM,25.1,1998-06-30,4,0,775,16,24,8500000.0,13000000
395695,Elisha Owusu,FL1,2024,Midfield,MID,CDM,26.7,1997-11-07,1,3,2355,28,23,2000000.0,3000000
395695,Elisha Owusu,FL1,2025,Midfield,MID,CDM,27.7,1997-11-07,0,0,2349,29,23,3000000.0,3500000
395805,Massimiliano Mangraviti,SA,2019,Defender,DEF,CB,21.5,1998-01-24,0,0,884,12,0,2000000.0,200000
396516,Nicholas Opoku,FL1,2019,Defender,DEF,CB,22.0,1997-08-11,0,0,630,7,18,1200000.0,1000000
396516,Nicholas Opoku,SA,2018,Defender,DEF,CB,21.0,1997-08-11,0,0,909,12,18,775000.0,700000
396638,Manor Solomon,PL,2022,Attack,ATT,W,23.0,1999-07-24,4,0,563,19,49,4000000.0,18000000
396638,Manor Solomon,SA,2025,Attack,ATT,W,26.0,1999-07-24,2,1,887,16,49,6500000.0,9000000
39679,Marouane Fellaini,PL,2018,Midfield,MID,CM,30.7,1987-11-22,0,2,746,14,0,19000000.0,15000000
396894,Maxi Gómez,PD,2018,Attack,ATT,ST,22.0,1996-08-14,13,5,2965,35,0,1500000.0,30000000
396894,Maxi Gómez,PD,2019,Attack,ATT,ST,23.0,1996-08-14,9,3,2149,33,0,6000000.0,40000000
396894,Maxi Gómez,PD,2020,Attack,ATT,ST,24.0,1996-08-14,7,5,2700,31,0,3000000.0,35000000
396894,Maxi Gómez,PD,2021,Attack,ATT,ST,25.0,1996-08-14,5,3,1870,29,0,3000000.0,20000000
396894,Maxi Gómez,PD,2023,Attack,ATT,ST,27.0,1996-08-14,0,0,1167,31,0,1500000.0,4000000
397033,Sandro Tonali,PL,2024,Midfield,MID,CDM,24.2,2000-05-08,4,2,2629,36,32,16000000.0,38000000
397033,Sandro Tonali,PL,2025,Midfield,MID,CDM,25.2,2000-05-08,0,2,2545,35,32,29000000.0,75000000
397033,Sandro Tonali,SA,2019,Midfield,MID,CDM,19.2,2000-05-08,1,7,2928,34,32,2000000.0,30000000
397033,Sandro Tonali,SA,2020,Midfield,MID,CDM,20.2,2000-05-08,0,0,1426,26,32,3500000.0,32000000
397033,Sandro Tonali,SA,2021,Midfield,MID,CDM,21.2,2000-05-08,5,3,2607,36,32,2000000.0,35000000
397033,Sandro Tonali,SA,2022,Midfield,MID,CDM,22.2,2000-05-08,2,7,2718,34,32,2000000.0,50000000
397099,Jordi Osei-Tutu,BL1,2022,Defender,DEF,FB,23.8,1998-10-02,0,0,747,20,0,1100000.0,1500000
397171,Gideon Mensah,FL1,2021,Defender,DEF,FB,23.0,1998-07-18,0,2,1204,23,44,800000.0,2200000
397171,Gideon Mensah,FL1,2022,Defender,DEF,FB,24.0,1998-07-18,0,0,2264,26,44,1000000.0,2000000
397171,Gideon Mensah,FL1,2024,Defender,DEF,FB,26.0,1998-07-18,0,1,2284,29,44,2000000.0,3500000
397171,Gideon Mensah,FL1,2025,Defender,DEF,FB,27.0,1998-07-18,0,1,2334,30,44,3000000.0,3500000
397225,Alessandro Zanoli,SA,2022,Defender,DEF,FB,21.8,2000-10-03,2,2,1550,23,2,400000.0,4000000
397225,Alessandro Zanoli,SA,2023,Defender,DEF,FB,22.8,2000-10-03,0,2,969,21,2,1800000.0,6000000
397225,Alessandro Zanoli,SA,2024,Defender,DEF,FB,23.8,2000-10-03,1,1,1717,31,2,3000000.0,6000000
397225,Alessandro Zanoli,SA,2025,Defender,DEF,FB,24.8,2000-10-03,1,2,1292,19,2,4750000.0,5000000
39728,Mats Hummels,SA,2024,Defender,DEF,CB,35.6,1988-12-16,0,0,918,14,78,10000000.0,3500000
39728,Mats Hummels,BL1,2018,Defender,DEF,CB,29.6,1988-12-16,1,2,1777,21,78,6000000.0,55000000
39728,Mats Hummels,BL1,2019,Defender,DEF,CB,30.6,1988-12-16,1,3,2583,31,78,10000000.0,30000000
39728,Mats Hummels,BL1,2020,Defender,DEF,CB,31.6,1988-12-16,5,0,2816,33,78,7000000.0,20000000
39728,Mats Hummels,BL1,2021,Defender,DEF,CB,32.6,1988-12-16,1,2,1767,23,78,4000000.0,9000000
39728,Mats Hummels,BL1,2022,Defender,DEF,CB,33.6,1988-12-16,1,0,2019,30,78,6500000.0,6500000
39728,Mats Hummels,BL1,2023,Defender,DEF,CB,34.6,1988-12-16,3,0,1582,25,78,15000000.0,6000000
397486,Dennis Man,SA,2020,Attack,ATT,W,21.9,1998-08-26,2,1,698,14,45,400000.0,5000000
397486,Dennis Man,SA,2024,Attack,ATT,W,25.9,1998-08-26,4,5,1999,33,45,3500000.0,15000000
397676,Dani Cárdenas,PD,2020,Goalkeeper,GK,GK,23.3,1997-03-28,0,0,720,8,0,550000.0,300000
397676,Dani Cárdenas,PD,2021,Goalkeeper,GK,GK,24.3,1997-03-28,0,0,2160,24,0,800000.0,700000
397676,Dani Cárdenas,PD,2024,Goalkeeper,GK,GK,27.3,1997-03-28,0,0,540,6,0,2500000.0,1800000
398065,Harvey Barnes,PL,2018,Attack,ATT,W,20.6,1997-12-09,1,2,1009,16,2,8000000.0,1500000
398065,Harvey Barnes,PL,2019,Attack,ATT,W,21.6,1997-12-09,6,8,2090,36,2,9750000.0,22000000
398065,Harvey Barnes,PL,2020,Attack,ATT,W,22.6,1997-12-09,9,4,1950,25,2,8000000.0,28000000
398065,Harvey Barnes,PL,2021,Attack,ATT,W,23.6,1997-12-09,6,10,2105,32,2,6000000.0,32000000
398065,Harvey Barnes,PL,2022,Attack,ATT,W,24.6,1997-12-09,13,1,2718,34,2,7000000.0,32000000
398065,Harvey Barnes,PL,2023,Attack,ATT,W,25.6,1997-12-09,5,3,794,21,2,15500000.0,35000000
398065,Harvey Barnes,PL,2024,Attack,ATT,W,26.6,1997-12-09,9,5,1754,33,2,16000000.0,35000000
398065,Harvey Barnes,PL,2025,Attack,ATT,W,27.6,1997-12-09,7,1,1961,37,2,29000000.0,32000000
398073,Achraf Hakimi,FL1,2021,Defender,DEF,FB,22.7,1998-11-04,4,6,2484,32,102,9500000.0,70000000
398073,Achraf Hakimi,FL1,2022,Defender,DEF,FB,23.7,1998-11-04,5,4,2052,28,102,20000000.0,65000000
398073,Achraf Hakimi,FL1,2023,Defender,DEF,FB,24.7,1998-11-04,4,5,1930,25,102,30000000.0,65000000
398073,Achraf Hakimi,FL1,2024,Defender,DEF,FB,25.7,1998-11-04,4,8,2068,25,102,40000000.0,60000000
398073,Achraf Hakimi,FL1,2025,Defender,DEF,FB,26.7,1998-11-04,2,2,1374,18,102,40000000.0,80000000
398073,Achraf Hakimi,SA,2020,Defender,DEF,FB,21.7,1998-11-04,7,10,2670,37,102,750000.0,50000000
398073,Achraf Hakimi,BL1,2018,Defender,DEF,FB,19.7,1998-11-04,2,4,1739,21,102,8000000.0,11000000
398073,Achraf Hakimi,BL1,2019,Defender,DEF,FB,20.7,1998-11-04,5,10,2717,33,102,10000000.0,45000000
398163,Gonzalo Villar,PD,2023,Midfield,MID,CM,25.4,1998-03-23,1,3,1785,35,1,2000000.0,2800000
398163,Gonzalo Villar,PD,2025,Midfield,MID,CM,27.4,1998-03-23,1,0,718,12,1,3000000.0,1800000
398163,Gonzalo Villar,SA,2020,Midfield,MID,CM,22.4,1998-03-23,0,1,1951,34,1,1000000.0,3000000
398163,Gonzalo Villar,SA,2022,Midfield,MID,CM,24.4,1998-03-23,0,0,695,15,1,400000.0,4500000
398184,Ferran Torres,PD,2018,Attack,ATT,ST,18.4,2000-02-29,2,1,843,24,63,3000000.0,5000000
398184,Ferran Torres,PD,2019,Attack,ATT,ST,19.4,2000-02-29,4,5,2258,34,63,6000000.0,40000000
398184,Ferran Torres,PD,2021,Attack,ATT,ST,21.4,2000-02-29,4,4,1418,18,63,8500000.0,45000000
398184,Ferran Torres,PD,2022,Attack,ATT,ST,22.4,2000-02-29,4,2,1382,33,63,28000000.0,40000000
398184,Ferran Torres,PD,2023,Attack,ATT,ST,23.4,2000-02-29,7,3,1204,29,63,30000000.0,35000000
398184,Ferran Torres,PD,2024,Attack,ATT,ST,24.4,2000-02-29,10,6,1101,27,63,20000000.0,28000000
398184,Ferran Torres,PD,2025,Attack,ATT,ST,25.4,2000-02-29,16,2,1975,33,63,32500000.0,50000000
398184,Ferran Torres,PL,2020,Attack,ATT,ST,20.4,2000-02-29,7,2,1307,24,63,40000000.0,45000000
39828,Antonino Barillà,SA,2018,Midfield,MID,CM,30.3,1988-04-01,3,2,2622,31,0,250000.0,1000000
39828,Antonino Barillà,SA,2019,Midfield,MID,CM,31.3,1988-04-01,1,1,1603,25,0,300000.0,1500000
398808,Martin Hongla,PD,2022,Midfield,MID,CDM,24.4,1998-03-16,0,0,1312,16,35,500000.0,3500000
398808,Martin Hongla,PD,2023,Midfield,MID,CDM,25.4,1998-03-16,0,0,559,13,35,2000000.0,2800000
398808,Martin Hongla,SA,2021,Midfield,MID,CDM,23.4,1998-03-16,1,0,649,18,35,350000.0,4500000
398808,Martin Hongla,SA,2022,Midfield,MID,CDM,24.4,1998-03-16,0,0,523,9,35,600000.0,3500000
398808,Martin Hongla,SA,2023,Midfield,MID,CDM,25.4,1998-03-16,0,0,1085,15,35,2500000.0,2800000
39907,Pape Diop,PD,2018,Midfield,MID,CDM,32.4,1986-03-19,1,1,2356,28,0,600000.0,1500000
39907,Pape Diop,PD,2019,Midfield,MID,CDM,33.4,1986-03-19,1,0,2257,30,0,650000.0,1500000
39907,Pape Diop,PD,2020,Midfield,MID,CDM,34.4,1986-03-19,1,1,2334,33,0,600000.0,1000000
39910,Stéphane Ruffier,FL1,2018,Goalkeeper,GK,GK,31.8,1986-09-27,0,0,3330,37,0,2000000.0,4000000
39910,Stéphane Ruffier,FL1,2019,Goalkeeper,GK,GK,32.8,1986-09-27,0,0,1980,22,0,2000000.0,3000000
39913,Ludovic Baal,FL1,2019,Defender,DEF,FB,33.2,1986-05-24,0,0,825,11,0,800000.0,400000
39914,Mathieu Coutadeur,FL1,2022,Midfield,MID,CM,36.4,1986-03-20,0,0,1951,27,0,450000.0,250000
39918,Régis Gurtner,FL1,2018,Goalkeeper,GK,GK,31.6,1986-12-08,0,0,3420,38,0,1000000.0,3000000
39918,Régis Gurtner,FL1,2019,Goalkeeper,GK,GK,32.6,1986-12-08,0,0,2520,28,0,1200000.0,1300000
399383,Mathieu Cafaro,FL1,2018,Attack,ATT,W,21.4,1997-03-25,7,3,2100,34,0,1000000.0,1000000
399383,Mathieu Cafaro,FL1,2019,Attack,ATT,W,22.4,1997-03-25,1,2,931,13,0,1350000.0,7500000
399383,Mathieu Cafaro,FL1,2020,Attack,ATT,W,23.4,1997-03-25,4,2,2090,31,0,2000000.0,6000000
399383,Mathieu Cafaro,FL1,2024,Attack,ATT,W,27.4,1997-03-25,1,0,732,15,0,1100000.0,2000000
399434,Marcus Tavernier,PL,2022,Midfield,MID,CAM,23.4,1999-03-22,5,4,1749,23,15,2350000.0,10000000
399434,Marcus Tavernier,PL,2023,Midfield,MID,CAM,24.4,1999-03-22,3,4,2133,30,15,15500000.0,17000000
399434,Marcus Tavernier,PL,2024,Midfield,MID,CAM,25.4,1999-03-22,3,6,1940,29,15,16000000.0,20000000
399434,Marcus Tavernier,PL,2025,Midfield,MID,CAM,26.4,1999-03-22,7,4,2743,34,15,20000000.0,20000000
399543,Rémi Oudin,FL1,2018,Midfield,MID,CAM,21.7,1996-11-18,10,4,2628,37,0,1000000.0,2500000
399543,Rémi Oudin,FL1,2019,Midfield,MID,CAM,22.7,1996-11-18,4,3,1964,26,0,1350000.0,11000000
399543,Rémi Oudin,FL1,2020,Midfield,MID,CAM,23.7,1996-11-18,4,4,2432,38,0,800000.0,7000000
399543,Rémi Oudin,FL1,2021,Midfield,MID,CAM,24.7,1996-11-18,4,5,1741,33,0,800000.0,6000000
399543,Rémi Oudin,SA,2022,Midfield,MID,CAM,25.7,1996-11-18,3,0,1316,31,0,1400000.0,4000000
399543,Rémi Oudin,SA,2023,Midfield,MID,CAM,26.7,1996-11-18,3,2,1828,31,0,2500000.0,3500000
399775,Miguel Llambrich,PD,2018,Defender,DEF,FB,22.5,1996-01-18,0,0,543,8,0,1750000.0,800000
399776,Pau Torres,PD,2019,Defender,DEF,CB,22.5,1997-01-16,2,1,2971,34,24,2450000.0,6000000
399776,Pau Torres,PD,2020,Defender,DEF,CB,23.5,1997-01-16,2,2,2970,33,24,2000000.0,30000000
399776,Pau Torres,PD,2021,Defender,DEF,CB,24.5,1997-01-16,5,1,2856,33,24,3000000.0,50000000
399776,Pau Torres,PD,2022,Defender,DEF,CB,25.5,1997-01-16,1,0,3055,34,24,3000000.0,50000000
399776,Pau Torres,PL,2023,Defender,DEF,CB,26.5,1997-01-16,2,0,2463,29,24,20000000.0,45000000
399776,Pau Torres,PL,2024,Defender,DEF,CB,27.5,1997-01-16,0,0,2020,24,24,25000000.0,45000000
399776,Pau Torres,PL,2025,Defender,DEF,CB,28.5,1997-01-16,0,0,1676,21,24,20000000.0,30000000
39983,Leonardo Bonucci,SA,2018,Defender,DEF,CB,31.3,1987-05-01,3,0,2470,29,0,1000000.0,35000000
39983,Leonardo Bonucci,SA,2019,Defender,DEF,CB,32.3,1987-05-01,3,0,3034,34,0,637500.0,25000000
39983,Leonardo Bonucci,SA,2020,Defender,DEF,CB,33.3,1987-05-01,2,0,2080,27,0,1000000.0,18000000
39983,Leonardo Bonucci,SA,2021,Defender,DEF,CB,34.3,1987-05-01,5,0,2004,24,0,1000000.0,8000000
39983,Leonardo Bonucci,SA,2022,Defender,DEF,CB,35.3,1987-05-01,1,0,873,16,0,1000000.0,4000000
399887,Esteban Rolón,SA,2018,Midfield,MID,CDM,23.4,1995-03-25,0,0,1042,19,0,400000.0,800000
400131,Siebe Van der Heyden,BL1,2024,Defender,DEF,CB,26.2,1998-05-30,1,0,876,13,1,1500000.0,1500000
40014,Alaixys Romao,FL1,2018,Midfield,MID,CDM,34.5,1984-01-18,0,2,3165,36,87,1000000.0,800000
40014,Alaixys Romao,FL1,2019,Midfield,MID,CDM,35.5,1984-01-18,0,0,1785,22,87,1350000.0,400000
400485,Adam Ounas,FL1,2019,Attack,ATT,W,22.7,1996-11-11,2,4,1132,16,30,3000000.0,10000000
400485,Adam Ounas,FL1,2022,Attack,ATT,W,25.7,1996-11-11,1,2,1066,21,30,4500000.0,8000000
400485,Adam Ounas,SA,2018,Attack,ATT,W,21.7,1996-11-11,3,0,533,18,30,1800000.0,7500000
400485,Adam Ounas,SA,2020,Attack,ATT,W,23.7,1996-11-11,4,4,1515,22,30,475000.0,8000000
400489,Eljif Elmas,SA,2019,Midfield,MID,CAM,19.9,1999-09-24,1,1,1122,25,79,2800000.0,17000000
400489,Eljif Elmas,SA,2020,Midfield,MID,CAM,20.9,1999-09-24,2,1,721,34,79,5000000.0,18000000
400489,Eljif Elmas,SA,2021,Midfield,MID,CAM,21.9,1999-09-24,3,5,1601,37,79,1000000.0,24000000
400489,Eljif Elmas,SA,2022,Midfield,MID,CAM,22.9,1999-09-24,6,3,1617,36,79,800000.0,23000000
400489,Eljif Elmas,SA,2024,Midfield,MID,CAM,24.9,1999-09-24,4,0,1026,13,79,4250000.0,15000000
400489,Eljif Elmas,SA,2025,Midfield,MID,CAM,25.9,1999-09-24,1,3,1783,33,79,15000000.0,14000000
400536,Mads Hermansen,PL,2024,Goalkeeper,GK,GK,24.1,2000-07-11,0,0,2385,27,3,9000000.0,12000000
400536,Mads Hermansen,PL,2025,Goalkeeper,GK,GK,25.1,2000-07-11,0,1,1620,18,3,15000000.0,18000000
400546,Nikolas Nartey,BL1,2025,Midfield,MID,CM,25.4,2000-02-22,4,3,1256,28,1,10000000.0,2000000
400680,Kevin Van Den Kerkhof,FL1,2023,Defender,DEF,FB,27.4,1996-03-14,1,2,1918,29,9,1000000.0,2500000
40074,Stefan Ilsanker,BL1,2018,Midfield,MID,CDM,29.2,1989-05-18,0,0,927,19,0,13000000.0,4500000
40074,Stefan Ilsanker,BL1,2019,Midfield,MID,CDM,30.2,1989-05-18,2,1,1256,18,0,1200000.0,3000000
40074,Stefan Ilsanker,BL1,2020,Midfield,MID,CDM,31.2,1989-05-18,1,0,1574,27,0,700000.0,2000000
401173,Jadon Sancho,PL,2021,Attack,ATT,W,21.4,2000-03-25,3,3,1901,29,23,18000000.0,90000000
401173,Jadon Sancho,PL,2022,Attack,ATT,W,22.4,2000-03-25,6,3,1700,26,23,18000000.0,60000000
401173,Jadon Sancho,PL,2024,Attack,ATT,W,24.4,2000-03-25,3,5,1765,31,23,27500000.0,30000000
401173,Jadon Sancho,PL,2025,Attack,ATT,W,25.4,2000-03-25,0,2,873,23,23,20000000.0,25000000
401173,Jadon Sancho,BL1,2018,Attack,ATT,W,18.4,2000-03-25,12,18,2460,34,23,8000000.0,20000000
401173,Jadon Sancho,BL1,2019,Attack,ATT,W,19.4,2000-03-25,17,17,2292,32,23,10000000.0,120000000
401173,Jadon Sancho,BL1,2020,Attack,ATT,W,20.4,2000-03-25,8,12,2071,26,23,7000000.0,100000000
401173,Jadon Sancho,BL1,2023,Attack,ATT,W,23.4,2000-03-25,2,3,954,14,23,15000000.0,32000000
401320,Dara O'Shea,PL,2020,Defender,DEF,CB,21.4,1999-03-04,0,0,2103,28,45,2450000.0,900000
401320,Dara O'Shea,PL,2023,Defender,DEF,CB,24.4,1999-03-04,3,4,2895,33,45,7000000.0,7000000
401320,Dara O'Shea,PL,2024,Defender,DEF,CB,25.4,1999-03-04,0,2,3123,35,45,8000000.0,10000000
401356,Edson Álvarez,PL,2023,Midfield,MID,CDM,25.8,1997-10-24,1,1,2383,31,103,10000000.0,35000000
401356,Edson Álvarez,PL,2024,Midfield,MID,CDM,26.8,1997-10-24,0,1,1782,28,103,17500000.0,30000000
401527,Rogério,SA,2018,Defender,DEF,FB,20.5,1998-01-13,1,1,2670,33,1,400000.0,3500000
401527,Rogério,SA,2019,Defender,DEF,FB,21.5,1998-01-13,1,1,938,14,1,337500.0,10000000
401527,Rogério,SA,2020,Defender,DEF,FB,22.5,1998-01-13,0,1,1955,29,1,500000.0,6500000
401527,Rogério,SA,2021,Defender,DEF,FB,23.5,1998-01-13,0,1,1733,23,1,400000.0,6000000
401527,Rogério,SA,2022,Defender,DEF,FB,24.5,1998-01-13,0,3,2998,36,1,500000.0,5800000
401527,Rogério,BL1,2023,Defender,DEF,FB,25.5,1998-01-13,1,0,906,13,1,7000000.0,7500000
401529,Dodô,SA,2022,Defender,DEF,FB,23.7,1998-11-17,1,4,2338,33,0,900000.0,17000000
401529,Dodô,SA,2023,Defender,DEF,FB,24.7,1998-11-17,0,0,524,9,0,6500000.0,20000000
401529,Dodô,SA,2024,Defender,DEF,FB,25.7,1998-11-17,0,6,3119,35,0,9000000.0,22000000
401529,Dodô,SA,2025,Defender,DEF,FB,26.7,1998-11-17,1,2,3139,36,0,6500000.0,18000000
401530,Éder Militão,PD,2019,Defender,DEF,CB,21.5,1998-01-18,0,0,1019,15,38,32000000.0,45000000
401530,Éder Militão,PD,2020,Defender,DEF,CB,22.5,1998-01-18,1,0,1134,14,38,20000000.0,40000000
401530,Éder Militão,PD,2021,Defender,DEF,CB,23.5,1998-01-18,1,3,3033,34,38,12000000.0,60000000
401530,Éder Militão,PD,2022,Defender,DEF,CB,24.5,1998-01-18,5,1,2704,33,38,9500000.0,60000000
401530,Éder Militão,PD,2024,Defender,DEF,CB,26.5,1998-01-18,1,1,939,12,38,30000000.0,40000000
401530,Éder Militão,PD,2025,Defender,DEF,CB,27.5,1998-01-18,2,1,1142,16,38,30000000.0,30000000
401571,Tomás Conechny,PD,2024,Attack,ATT,W,26.3,1998-03-30,1,0,846,22,16,2500000.0,3000000
401578,Exequiel Palacios,BL1,2020,Midfield,MID,CM,21.8,1998-10-05,0,0,573,9,41,5000000.0,18000000
401578,Exequiel Palacios,BL1,2021,Midfield,MID,CM,22.8,1998-10-05,2,2,1094,23,41,3500000.0,15000000
401578,Exequiel Palacios,BL1,2022,Midfield,MID,CM,23.8,1998-10-05,4,2,1657,25,41,2500000.0,15000000
401578,Exequiel Palacios,BL1,2023,Midfield,MID,CM,24.8,1998-10-05,4,4,1840,24,41,20000000.0,35000000
401578,Exequiel Palacios,BL1,2024,Midfield,MID,CM,25.8,1998-10-05,1,6,1150,24,41,18000000.0,40000000
401578,Exequiel Palacios,BL1,2025,Midfield,MID,CM,26.8,1998-10-05,0,1,1097,18,41,20000000.0,30000000
401624,Edgar González,PD,2019,Defender,DEF,CB,22.3,1997-04-01,0,0,687,10,0,1550000.0,1000000
401624,Edgar González,PD,2021,Defender,DEF,CB,24.3,1997-04-01,1,1,1457,21,0,1000000.0,5000000
401624,Edgar González,PD,2022,Defender,DEF,CB,25.3,1997-04-01,0,0,1770,25,0,600000.0,8000000
401624,Edgar González,PD,2023,Defender,DEF,CB,26.3,1997-04-01,2,0,2528,31,0,2500000.0,4000000
4018,Daniel Baier,BL1,2018,Midfield,MID,CDM,34.2,1984-05-18,0,1,2822,33,0,750000.0,1000000
4018,Daniel Baier,BL1,2019,Midfield,MID,CDM,35.2,1984-05-18,1,0,1946,23,0,1200000.0,500000
401836,Bassem Srarfi,FL1,2018,Attack,ATT,W,21.1,1997-06-25,1,0,812,22,0,3000000.0,3000000
