date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2022-04-09,Hertha,Union Berlin,1.0,4.0,A,0.0,1.0,A,,12.0,17.0,3.0,13.0,2.0,8.0,11.0,11.0,4.0,0.0,0.0,0.0,2.87,3.2,2.6,3.63,3.18,2.31,BL1,1,Germany,2021,17:30,2.88,3.23,2.59,2
2022-04-09,Inter,Verona,2.0,0.0,H,2.0,0.0,H,,18.0,9.0,6.0,3.0,10.0,2.0,10.0,7.0,2.0,0.0,0.0,0.0,1.36,5.25,8.0,1.42,5.04,8.17,SA,1,Italy,2021,17:00,1.36,5.19,8.52,0
2022-04-09,Las Palmas,Amorebieta,1.0,0.0,H,0.0,0.0,D,,10.0,10.0,4.0,3.0,7.0,3.0,8.0,16.0,2.0,3.0,0.0,0.0,1.6,3.6,6.5,1.6,3.87,6.77,SD,2,Spain,2021,20:00,1.57,3.73,6.1,0
2022-04-09,Le Havre,Dunkerque,2.0,1.0,H,1.0,0.0,H,,10.0,18.0,6.0,7.0,3.0,8.0,9.0,17.0,3.0,2.0,0.0,0.0,1.95,3.0,4.2,2.1,2.85,4.84,FL2,2,France,2021,18:00,1.94,3.08,4.44,0
2022-04-09,Lecce,Spal,1.0,0.0,H,0.0,0.0,D,,17.0,12.0,5.0,1.0,6.0,7.0,18.0,17.0,2.0,3.0,0.0,0.0,1.53,3.75,6.0,1.4,4.9,8.62,SB,2,Italy,2021,13:00,1.54,3.89,6.25,0
2022-04-09,Malaga,Valladolid,2.0,2.0,D,1.0,0.0,H,,16.0,19.0,4.0,8.0,4.0,7.0,21.0,10.0,5.0,2.0,0.0,0.0,4.0,3.3,2.0,3.47,3.26,2.31,SD,2,Spain,2021,17:15,3.62,3.36,2.02,1
2022-04-09,Mallorca,Ath Madrid,1.0,0.0,H,0.0,0.0,D,,10.0,9.0,3.0,1.0,1.0,6.0,14.0,11.0,1.0,4.0,0.0,0.0,4.0,3.4,1.95,4.35,3.09,2.13,PD,1,Spain,2021,15:15,4.33,3.35,1.95,0
2022-04-09,Middlesbrough,Hull,0.0,1.0,A,0.0,0.0,D,A Woolmer,11.0,5.0,4.0,3.0,7.0,1.0,7.0,13.0,3.0,5.0,0.0,0.0,1.55,4.0,6.5,1.54,4.2,6.96,ELC,2,England,2021,15:00,1.56,4.05,6.09,2
2022-04-09,Millwall,Barnsley,4.0,1.0,H,1.0,0.0,H,O Langford,15.0,13.0,10.0,4.0,7.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0,1.7,3.5,5.25,1.79,3.46,5.46,ELC,2,England,2021,15:00,1.75,3.52,5.07,0
2022-04-09,Niort,Nimes,0.0,0.0,D,0.0,0.0,D,,12.0,5.0,0.0,0.0,8.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0,2.2,3.1,3.25,2.32,3.14,3.52,FL2,2,France,2021,18:00,2.26,3.13,3.27,1
2022-04-09,Nott'm Forest,Birmingham,2.0,0.0,H,1.0,0.0,H,G Ward,13.0,7.0,5.0,2.0,9.0,4.0,11.0,13.0,1.0,3.0,0.0,0.0,1.55,4.0,6.5,1.64,3.93,6.02,ELC,2,England,2021,15:00,1.58,3.99,5.95,0
2022-04-09,Nurnberg,Darmstadt,3.0,1.0,H,1.0,0.0,H,,14.0,18.0,4.0,5.0,4.0,4.0,10.0,15.0,3.0,0.0,0.0,0.0,3.0,3.4,2.37,3.0,3.69,2.36,BL2,2,Germany,2021,19:30,2.85,3.58,2.32,0
2022-04-09,Preston,QPR,2.0,1.0,H,1.0,0.0,H,T Harrington,20.0,15.0,7.0,7.0,7.0,5.0,11.0,9.0,0.0,1.0,0.0,0.0,2.15,3.3,3.4,2.03,3.45,4.05,ELC,2,England,2021,15:00,2.17,3.31,3.46,0
2022-04-09,Quevilly Rouen,Rodez,2.0,0.0,H,2.0,0.0,H,,13.0,18.0,3.0,8.0,2.0,3.0,17.0,12.0,3.0,3.0,0.0,0.0,2.62,2.8,2.9,2.95,2.74,3.04,FL2,2,France,2021,18:00,2.62,2.92,2.93,0
2022-04-09,Reading,Cardiff,1.0,2.0,A,1.0,0.0,H,M Salisbury,10.0,7.0,2.0,3.0,5.0,5.0,8.0,10.0,0.0,1.0,0.0,0.0,2.37,3.2,3.2,2.19,3.47,3.54,ELC,2,England,2021,15:00,2.39,3.23,3.11,2
2022-04-09,Real Madrid,Getafe,2.0,0.0,H,1.0,0.0,H,,26.0,8.0,8.0,0.0,10.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,1.4,4.5,8.5,1.44,4.65,8.51,PD,1,Spain,2021,20:00,1.41,4.57,8.73,0
2022-04-09,Reims,Rennes,2.0,3.0,A,0.0,2.0,A,,15.0,14.0,7.0,8.0,2.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,4.5,3.5,1.8,5.29,3.59,1.8,FL1,1,France,2021,16:00,4.54,3.6,1.83,2
2022-04-09,Schalke 04,Heidenheim,3.0,0.0,H,1.0,0.0,H,,21.0,19.0,11.0,7.0,6.0,6.0,6.0,7.0,2.0,1.0,0.0,0.0,1.8,3.8,4.33,1.93,3.63,4.29,BL2,2,Germany,2021,12:30,1.78,3.84,4.21,0
2022-04-09,Sheffield United,Bournemouth,0.0,0.0,D,0.0,0.0,D,D Whitestone,10.0,6.0,2.0,2.0,7.0,4.0,18.0,14.0,3.0,2.0,0.0,0.0,2.3,3.3,3.1,2.54,3.34,2.99,ELC,2,England,2021,12:45,2.4,3.3,3.02,1
2022-04-09,Sochaux,Nancy,1.0,0.0,H,1.0,0.0,H,,9.0,14.0,3.0,3.0,6.0,6.0,15.0,13.0,2.0,1.0,0.0,1.0,1.7,3.5,4.75,1.6,3.88,6.39,FL2,2,France,2021,18:00,1.74,3.47,4.94,0
2022-04-09,Sociedad B,Tenerife,1.0,2.0,A,0.0,1.0,A,,14.0,10.0,3.0,4.0,3.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,3.2,3.1,2.4,3.05,3.1,2.65,SD,2,Spain,2021,15:00,3.07,3.09,2.39,2
2022-04-09,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95,3.93,3.56,2.05,PL,1,England,2021,15:00,3.98,3.69,1.93,2
2022-04-09,St Pauli,Werder Bremen,1.0,1.0,D,1.0,0.0,H,,11.0,15.0,4.0,2.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,2.87,3.5,2.45,3.58,3.81,2.05,BL2,2,Germany,2021,12:30,2.76,3.59,2.4,1
2022-04-09,Swansea,Derby,2.0,1.0,H,2.0,1.0,H,T Robinson,10.0,8.0,3.0,3.0,3.0,4.0,11.0,9.0,2.0,1.0,0.0,0.0,2.1,3.3,3.75,2.09,3.5,3.78,ELC,2,England,2021,15:00,2.1,3.35,3.6,0
2022-04-09,Villarreal,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,,11.0,12.0,5.0,6.0,7.0,2.0,17.0,15.0,2.0,3.0,0.0,0.0,2.3,3.4,3.1,2.71,3.27,2.88,PD,1,Spain,2021,17:30,2.33,3.35,3.2,1
2022-04-09,Watford,Leeds,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,2.91,3.45,2.57,PL,1,England,2021,15:00,2.69,3.54,2.58,2
2022-04-09,West Brom,Stoke,1.0,3.0,A,0.0,1.0,A,A Davies,15.0,13.0,3.0,4.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,1.85,3.5,4.33,1.9,3.48,4.63,ELC,2,England,2021,15:00,1.9,3.44,4.27,2
2022-04-09,Wolfsburg,Bielefeld,4.0,0.0,H,2.0,0.0,H,,11.0,6.0,6.0,3.0,3.0,2.0,11.0,13.0,0.0,1.0,0.0,0.0,1.66,3.8,5.25,1.68,3.86,5.83,BL1,1,Germany,2021,14:30,1.67,3.88,5.3,0
2022-04-10,Angers,Lille,1.0,1.0,D,0.0,0.0,D,,13.0,17.0,3.0,3.0,6.0,7.0,10.0,12.0,3.0,2.0,0.0,0.0,3.3,3.2,2.3,4.0,3.24,2.15,FL1,1,France,2021,14:00,3.31,3.17,2.34,1
2022-04-10,Ascoli,Reggina,2.0,0.0,H,0.0,0.0,D,,21.0,6.0,9.0,0.0,7.0,4.0,20.0,17.0,4.0,6.0,0.0,0.0,1.95,3.1,3.8,1.72,3.5,6.1,SB,2,Italy,2021,14:30,2.04,3.19,3.78,0
2022-04-10,Benevento,Vicenza,1.0,0.0,H,0.0,0.0,D,,13.0,4.0,3.0,3.0,8.0,2.0,16.0,19.0,2.0,4.0,0.0,1.0,1.57,3.6,5.25,1.51,4.61,6.62,SB,2,Italy,2021,13:30,1.63,3.75,5.31,0
2022-04-10,Bochum,Leverkusen,0.0,0.0,D,0.0,0.0,D,,11.0,9.0,2.0,2.0,2.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,4.2,1.8,3.94,3.93,1.94,BL1,1,Germany,2021,14:30,4.11,4.08,1.81,1
2022-04-10,Bordeaux,Metz,3.0,1.0,H,0.0,1.0,A,,12.0,9.0,7.0,2.0,5.0,6.0,15.0,15.0,3.0,2.0,0.0,0.0,1.9,3.5,4.2,1.93,3.5,4.56,FL1,1,France,2021,12:00,1.96,3.46,4.06,0
2022-04-10,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62,2.77,3.35,2.76,PL,1,England,2021,14:00,2.69,3.31,2.73,0
2022-04-10,Brest,Nantes,1.0,1.0,D,0.0,1.0,A,,12.0,12.0,6.0,5.0,4.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0,2.6,3.2,2.87,2.77,3.22,2.85,FL1,1,France,2021,14:00,2.6,3.21,2.87,1
2022-04-10,Cosenza,Monza,0.0,2.0,A,0.0,1.0,A,,8.0,9.0,2.0,3.0,2.0,3.0,19.0,13.0,1.0,5.0,0.0,0.0,4.75,3.25,1.75,5.82,3.63,1.71,SB,2,Italy,2021,14:30,4.86,3.47,1.74,2
2022-04-10,Crotone,Ternana,1.0,2.0,A,1.0,1.0,D,,13.0,9.0,1.0,3.0,7.0,3.0,23.0,13.0,3.0,2.0,0.0,0.0,2.3,3.1,2.9,2.22,3.48,3.45,SB,2,Italy,2021,14:30,2.43,3.19,2.92,2
2022-04-10,Ein Frankfurt,Freiburg,1.0,2.0,A,0.0,1.0,A,,17.0,12.0,5.0,4.0,2.0,4.0,13.0,9.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9,2.45,3.44,3.1,BL1,1,Germany,2021,16:30,2.46,3.39,2.93,2
2022-04-10,Elche,Sociedad,1.0,2.0,A,1.0,2.0,A,,10.0,17.0,1.0,6.0,8.0,9.0,15.0,12.0,3.0,3.0,0.0,0.0,3.9,3.4,2.0,4.95,3.53,1.85,PD,1,Spain,2021,17:30,3.86,3.44,2.03,2
2022-04-10,Espanol,Celta,1.0,0.0,H,0.0,0.0,D,,11.0,10.0,2.0,5.0,2.0,3.0,12.0,21.0,4.0,1.0,0.0,0.0,2.75,3.2,2.7,3.01,3.21,2.64,PD,1,Spain,2021,15:15,2.81,3.14,2.73,0
2022-04-10,Fuenlabrada,Huesca,2.0,3.0,A,1.0,2.0,A,,11.0,8.0,3.0,4.0,12.0,8.0,21.0,9.0,4.0,1.0,0.0,0.0,3.1,3.0,2.5,3.66,3.12,2.31,SD,2,Spain,2021,13:00,3.02,3.01,2.46,2
2022-04-10,Fulham,Coventry,1.0,3.0,A,0.0,2.0,A,K Stroud,28.0,18.0,7.0,5.0,6.0,10.0,10.0,12.0,1.0,4.0,0.0,0.0,1.5,4.5,6.5,1.38,5.28,8.59,ELC,2,England,2021,15:00,1.49,4.45,6.46,2
2022-04-10,Genoa,Lazio,1.0,4.0,A,0.0,2.0,A,,15.0,17.0,4.0,11.0,3.0,6.0,7.0,8.0,0.0,1.0,0.0,0.0,4.2,3.5,1.9,3.77,3.42,2.15,SA,1,Italy,2021,11:30,4.21,3.55,1.92,2
2022-04-10,Holstein Kiel,Hamburg,1.0,0.0,H,1.0,0.0,H,,4.0,16.0,1.0,6.0,1.0,5.0,7.0,10.0,2.0,3.0,0.0,0.0,3.6,3.75,1.95,3.95,4.21,1.85,BL2,2,Germany,2021,12:30,3.53,3.84,1.93,0
2022-04-10,Ibiza,Eibar,2.0,0.0,H,0.0,0.0,D,,12.0,16.0,6.0,6.0,4.0,3.0,21.0,13.0,2.0,3.0,0.0,0.0,2.75,3.1,2.75,2.99,3.18,2.64,SD,2,Spain,2021,17:15,2.67,3.11,2.68,0
2022-04-10,Leicester,Crystal Palace,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,2.53,3.29,3.1,PL,1,England,2021,14:00,2.41,3.44,2.98,0
2022-04-10,Lens,Nice,3.0,0.0,H,0.0,0.0,D,,6.0,16.0,3.0,6.0,1.0,7.0,8.0,15.0,2.0,4.0,1.0,2.0,2.3,3.4,3.1,2.48,3.25,3.21,FL1,1,France,2021,16:05,2.33,3.39,3.11,0
2022-04-10,Levante,Barcelona,2.0,3.0,A,0.0,0.0,D,,11.0,14.0,6.0,7.0,4.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,6.0,5.0,1.45,7.0,4.91,1.47,PD,1,Spain,2021,20:00,6.6,4.97,1.45,2
2022-04-10,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,1.98,3.82,3.9,PL,1,England,2021,16:30,2.06,3.71,3.5,1
2022-04-10,Marseille,Montpellier,2.0,0.0,H,2.0,0.0,H,,11.0,6.0,5.0,2.0,0.0,8.0,12.0,13.0,0.0,2.0,0.0,1.0,1.5,4.5,6.25,1.48,4.79,7.11,FL1,1,France,2021,20:00,1.53,4.36,6.11,0
2022-04-10,Mirandes,Burgos,3.0,1.0,H,1.0,1.0,D,,15.0,3.0,6.0,1.0,8.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,1.87,3.55,4.71,SD,2,Spain,2021,17:15,2.03,3.36,3.61,0
2022-04-10,Monaco,Troyes,2.0,1.0,H,1.0,1.0,D,,11.0,8.0,3.0,1.0,10.0,1.0,12.0,9.0,2.0,2.0,0.0,0.0,1.33,5.25,9.0,1.36,5.25,9.87,FL1,1,France,2021,14:00,1.35,5.09,9.26,0
2022-04-10,Napoli,Fiorentina,2.0,3.0,A,0.0,1.0,A,,15.0,11.0,3.0,4.0,3.0,2.0,10.0,17.0,0.0,3.0,0.0,0.0,1.75,3.8,4.5,1.81,3.72,4.92,SA,1,Italy,2021,14:00,1.77,3.88,4.58,2
2022-04-10,Norwich,Burnley,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,3.23,3.42,2.38,PL,1,England,2021,14:00,2.97,3.19,2.56,0
2022-04-10,Osasuna,Alaves,1.0,0.0,H,0.0,0.0,D,,15.0,8.0,4.0,2.0,7.0,3.0,12.0,6.0,3.0,1.0,0.0,0.0,1.95,3.3,4.33,2.05,3.31,4.3,PD,1,Spain,2021,13:00,1.97,3.32,4.34,0
2022-04-10,Oviedo,Leganes,1.0,0.0,H,0.0,0.0,D,,5.0,11.0,1.0,3.0,4.0,4.0,24.0,19.0,4.0,3.0,0.0,0.0,2.15,3.1,3.8,2.22,2.95,4.17,SD,2,Spain,2021,17:15,2.14,3.04,3.69,0
2022-04-10,Paderborn,Karlsruhe,2.0,2.0,D,1.0,1.0,D,,13.0,14.0,3.0,6.0,2.0,5.0,6.0,12.0,2.0,3.0,1.0,0.0,2.15,3.6,3.25,2.0,3.9,3.68,BL2,2,Germany,2021,12:30,2.15,3.6,3.15,1
2022-04-10,Perugia,Pisa,1.0,1.0,D,0.0,1.0,A,,27.0,9.0,9.0,1.0,13.0,3.0,10.0,19.0,2.0,2.0,0.0,0.0,2.45,2.9,2.8,2.54,2.99,3.35,SB,2,Italy,2021,17:00,2.64,2.92,2.88,1
2022-04-10,RB Leipzig,Hoffenheim,3.0,0.0,H,3.0,0.0,H,,11.0,4.0,4.0,0.0,2.0,1.0,11.0,15.0,1.0,2.0,0.0,0.0,1.5,4.75,6.0,1.46,5.06,6.92,BL1,1,Germany,2021,18:30,1.5,4.79,5.99,0
2022-04-10,Roma,Salernitana,2.0,1.0,H,0.0,1.0,A,,17.0,6.0,7.0,3.0,9.0,2.0,16.0,23.0,5.0,8.0,0.0,0.0,1.28,5.75,11.0,1.36,5.39,9.4,SA,1,Italy,2021,17:00,1.28,5.82,11.15,0
2022-04-10,Sandhausen,Dresden,2.0,1.0,H,1.0,0.0,H,,10.0,10.0,6.0,3.0,5.0,7.0,15.0,8.0,6.0,3.0,0.0,0.0,2.3,3.3,3.2,2.41,3.3,3.22,BL2,2,Germany,2021,12:30,2.34,3.19,3.14,0
2022-04-10,Sassuolo,Atalanta,2.0,1.0,H,1.0,0.0,H,,14.0,15.0,7.0,4.0,8.0,8.0,18.0,14.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,3.1,3.96,2.23,SA,1,Italy,2021,14:00,3.37,3.75,2.09,0
2022-04-10,Strasbourg,Lyon,1.0,1.0,D,1.0,0.0,H,,15.0,13.0,4.0,3.0,5.0,3.0,19.0,14.0,3.0,1.0,0.0,0.0,2.5,3.3,2.87,2.51,3.41,3.03,FL1,1,France,2021,18:00,2.48,3.41,2.87,1
2022-04-10,Torino,Milan,0.0,0.0,D,0.0,0.0,D,,14.0,14.0,3.0,3.0,6.0,5.0,18.0,6.0,2.0,2.0,0.0,0.0,4.2,3.5,1.9,5.02,3.74,1.79,SA,1,Italy,2021,19:45,4.19,3.51,1.94,1
2022-04-10,Venezia,Udinese,1.0,2.0,A,0.0,1.0,A,,9.0,16.0,4.0,5.0,7.0,11.0,15.0,11.0,7.0,2.0,0.0,0.0,3.5,3.3,2.15,3.89,3.44,2.11,SA,1,Italy,2021,14:00,3.48,3.37,2.19,2
2022-04-10,Zaragoza,Girona,1.0,0.0,H,1.0,0.0,H,,11.0,12.0,3.0,2.0,3.0,4.0,12.0,11.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.65,3.16,3.0,SD,2,Spain,2021,15:00,2.52,3.07,2.88,0
2022-04-11,Almeria,Ponferradina,3.0,0.0,H,1.0,0.0,H,,16.0,6.0,9.0,4.0,9.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.6,4.0,6.0,1.41,5.06,7.88,SD,2,Spain,2021,20:00,1.58,3.76,5.86,0
2022-04-11,Bologna,Sampdoria,2.0,0.0,H,0.0,0.0,D,,19.0,9.0,4.0,2.0,6.0,0.0,11.0,11.0,1.0,2.0,0.0,0.0,2.1,3.5,3.5,2.46,3.23,3.27,SA,1,Italy,2021,19:45,2.18,3.38,3.45,0
2022-04-11,Brescia,Parma,1.0,0.0,H,0.0,0.0,D,,6.0,9.0,4.0,3.0,8.0,4.0,14.0,8.0,1.0,3.0,0.0,0.0,1.95,3.25,4.2,1.83,3.74,4.58,SB,2,Italy,2021,19:30,2.01,3.24,3.78,0
2022-04-11,Huddersfield,Luton,2.0,0.0,H,0.0,0.0,D,G Eltringham,11.0,7.0,4.0,1.0,6.0,3.0,7.0,14.0,3.0,2.0,0.0,0.0,2.3,3.2,3.25,2.48,3.15,3.25,ELC,2,England,2021,19:45,2.36,3.24,3.11,0
2022-04-11,Paris FC,Dijon,2.0,2.0,D,0.0,1.0,A,,10.0,8.0,4.0,4.0,4.0,4.0,17.0,8.0,2.0,1.0,0.0,0.0,1.9,3.4,3.8,1.96,3.27,4.57,FL2,2,France,2021,19:45,1.99,3.25,3.93,1
2022-04-11,Vallecano,Valencia,1.0,1.0,D,0.0,0.0,D,,11.0,6.0,4.0,2.0,5.0,4.0,13.0,17.0,3.0,4.0,0.0,0.0,2.2,3.3,3.3,2.55,3.21,3.14,PD,1,Spain,2021,20:00,2.25,3.27,3.4,1
2022-04-14,Cosenza,Benevento,1.0,0.0,H,0.0,0.0,D,,7.0,16.0,3.0,5.0,3.0,4.0,14.0,11.0,1.0,1.0,0.0,0.0,3.75,3.4,1.95,5.01,3.54,1.83,SB,2,Italy,2021,19:00,4.56,3.43,1.8,0
2022-04-15,Amorebieta,Mirandes,1.0,0.0,H,0.0,0.0,D,,14.0,9.0,6.0,1.0,5.0,3.0,19.0,14.0,6.0,2.0,0.0,0.0,2.45,3.2,3.0,2.55,3.28,3.06,SD,2,Spain,2021,20:00,2.41,3.11,2.99,0
2022-04-15,Birmingham,Coventry,2.0,4.0,A,2.0,2.0,D,O Langford,12.0,13.0,2.0,7.0,8.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,3.1,3.5,2.2,3.83,3.74,2.05,ELC,2,England,2021,15:00,3.14,3.47,2.25,2
2022-04-15,Bournemouth,Middlesbrough,0.0,0.0,D,0.0,0.0,D,T Robinson,8.0,5.0,2.0,1.0,3.0,4.0,8.0,10.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,1.93,3.57,4.33,ELC,2,England,2021,15:00,2.01,3.44,3.77,1
2022-04-15,Derby,Fulham,2.0,1.0,H,0.0,1.0,A,R Jones,6.0,21.0,4.0,8.0,3.0,8.0,8.0,11.0,4.0,1.0,0.0,0.0,5.75,4.0,1.61,5.84,4.08,1.63,ELC,2,England,2021,20:00,5.73,3.86,1.62,0
2022-04-15,Eibar,Las Palmas,2.0,2.0,D,1.0,2.0,A,,13.0,12.0,5.0,5.0,12.0,3.0,9.0,11.0,2.0,3.0,0.0,0.0,2.15,3.4,3.5,2.61,3.22,3.0,SD,2,Spain,2021,17:30,2.17,3.25,3.32,1
2022-04-15,Huddersfield,QPR,2.0,2.0,D,1.0,1.0,D,L Doughty,6.0,11.0,2.0,3.0,7.0,4.0,13.0,9.0,3.0,2.0,0.0,0.0,2.0,3.4,3.9,1.88,3.54,4.61,ELC,2,England,2021,17:30,1.98,3.48,3.87,1
2022-04-15,Hull,Cardiff,2.0,1.0,H,2.0,0.0,H,S Martin,8.0,11.0,3.0,4.0,4.0,4.0,4.0,13.0,0.0,3.0,0.0,0.0,2.5,3.2,2.9,2.4,3.24,3.31,ELC,2,England,2021,15:00,2.53,3.13,2.96,0
2022-04-15,Luton,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,J Linington,8.0,11.0,4.0,3.0,6.0,1.0,17.0,15.0,6.0,4.0,1.0,0.0,2.9,3.2,2.55,2.81,3.29,2.72,ELC,2,England,2021,12:30,2.89,3.28,2.49,0
2022-04-15,Milan,Genoa,2.0,0.0,H,1.0,0.0,H,,10.0,7.0,5.0,1.0,3.0,1.0,10.0,19.0,1.0,2.0,0.0,0.0,1.33,5.0,11.0,1.38,5.09,9.57,SA,1,Italy,2021,20:00,1.32,5.13,10.71,0
2022-04-15,Peterboro,Blackburn,2.0,1.0,H,0.0,0.0,D,C Kavanagh,15.0,13.0,10.0,2.0,7.0,6.0,8.0,13.0,1.0,1.0,0.0,1.0,4.75,3.7,1.75,5.31,4.06,1.68,ELC,2,England,2021,15:00,4.6,3.68,1.78,0
2022-04-15,Preston,Millwall,1.0,1.0,D,1.0,1.0,D,T Bramall,17.0,14.0,5.0,7.0,10.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,2.45,3.0,3.3,2.43,3.1,3.39,ELC,2,England,2021,15:00,2.41,3.09,3.21,1
2022-04-15,Rennes,Monaco,2.0,3.0,A,1.0,1.0,D,,13.0,12.0,4.0,4.0,6.0,0.0,7.0,15.0,1.0,3.0,0.0,0.0,2.1,3.5,3.6,2.14,3.73,3.5,FL1,1,France,2021,20:00,2.11,3.55,3.45,2
2022-04-15,Sheffield United,Reading,1.0,2.0,A,0.0,1.0,A,G Ward,13.0,8.0,2.0,3.0,6.0,2.0,15.0,11.0,4.0,4.0,0.0,0.0,1.6,3.8,6.0,1.6,3.88,6.69,ELC,2,England,2021,15:00,1.59,3.96,5.92,2
2022-04-15,Sociedad,Betis,0.0,0.0,D,0.0,0.0,D,,9.0,9.0,2.0,2.0,8.0,1.0,17.0,7.0,4.0,4.0,1.0,0.0,2.1,3.5,3.4,1.97,3.69,4.09,PD,1,Spain,2021,20:00,2.14,3.48,3.48,1
2022-04-15,Spezia,Inter,1.0,3.0,A,0.0,1.0,A,,10.0,23.0,2.0,7.0,6.0,7.0,9.0,11.0,2.0,0.0,0.0,0.0,9.5,5.5,1.3,11.52,5.75,1.31,SA,1,Italy,2021,18:00,9.88,5.54,1.31,2
2022-04-15,Stoke,Bristol City,0.0,1.0,A,0.0,0.0,D,M Donohue,12.0,6.0,3.0,4.0,6.0,0.0,16.0,13.0,2.0,4.0,0.0,0.0,1.75,3.8,4.75,1.83,3.7,4.7,ELC,2,England,2021,15:00,1.76,3.72,4.7,2
2022-04-15,Swansea,Barnsley,1.0,1.0,D,0.0,0.0,D,A Woolmer,17.0,19.0,7.0,4.0,6.0,8.0,13.0,11.0,1.0,3.0,0.0,0.0,1.72,3.7,5.0,1.7,3.83,5.51,ELC,2,England,2021,15:00,1.72,3.72,5.0,1
2022-04-15,West Brom,Blackpool,2.0,1.0,H,1.0,0.0,H,J Simpson,17.0,11.0,5.0,4.0,7.0,3.0,8.0,9.0,0.0,1.0,0.0,0.0,1.7,3.8,5.0,1.97,3.61,4.08,ELC,2,England,2021,15:00,1.73,3.64,5.08,0
2022-04-16,Alaves,Vallecano,1.0,0.0,H,0.0,0.0,D,,11.0,20.0,5.0,3.0,2.0,12.0,10.0,9.0,2.0,3.0,0.0,1.0,2.7,3.1,2.8,2.81,3.07,2.94,PD,1,Spain,2021,15:15,2.71,3.13,2.81,0
2022-04-16,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,D,,13.0,11.0,2.0,1.0,1.0,7.0,14.0,17.0,4.0,4.0,0.0,0.0,1.9,3.5,4.2,1.97,3.6,4.2,BL1,1,Germany,2021,14:30,1.93,3.61,4.03,2
2022-04-16,Bastia,Guingamp,1.0,2.0,A,0.0,0.0,D,,8.0,9.0,2.0,4.0,6.0,1.0,10.0,18.0,2.0,1.0,0.0,0.0,2.7,2.8,2.8,2.43,2.79,3.8,FL2,2,France,2021,18:00,2.66,2.87,2.93,2
2022-04-16,Caen,Amiens,1.0,1.0,D,0.0,0.0,D,,14.0,6.0,6.0,3.0,3.0,3.0,17.0,12.0,0.0,4.0,0.0,1.0,1.9,3.3,4.0,1.83,3.61,4.75,FL2,2,France,2021,18:00,1.95,3.28,4.02,1
2022-04-16,Cagliari,Sassuolo,1.0,0.0,H,1.0,0.0,H,,16.0,8.0,8.0,2.0,3.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,2.87,3.6,2.37,2.63,3.6,2.75,SA,1,Italy,2021,11:30,2.87,3.68,2.36,0
