match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
503214,SA,2024,18,2024-12-28 17:00:00+00:00,FINISHED,104,Cagliari Calcio,108,FC Internazionale Milano,0,3,0,0,AWAY_TEAM,2
503218,SA,2024,18,2024-12-28 19:45:00+00:00,FINISHED,110,SS Lazio,102,Atalanta BC,1,1,1,0,DRAW,1
503222,SA,2024,18,2024-12-29 11:30:00+00:00,FINISHED,115,Udinese Calcio,586,Torino FC,2,2,1,0,DRAW,1
503220,SA,2024,18,2024-12-29 14:00:00+00:00,FINISHED,113,SSC Napoli,454,Venezia FC,1,0,0,0,HOME_TEAM,0
497596,PL,2024,19,2024-12-29 14:30:00+00:00,FINISHED,338,Leicester City FC,65,Manchester City FC,0,2,0,1,AWAY_TEAM,2
497598,PL,2024,19,2024-12-29 15:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,2,2,2,1,DRAW,1
497594,PL,2024,19,2024-12-29 15:00:00+00:00,FINISHED,63,Fulham FC,1044,AFC Bournemouth,2,2,1,0,DRAW,1
497593,PL,2024,19,2024-12-29 15:00:00+00:00,FINISHED,62,Everton FC,351,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,2
497592,PL,2024,19,2024-12-29 15:00:00+00:00,FINISHED,354,Crystal Palace FC,340,Southampton FC,2,1,1,1,HOME_TEAM,0
503217,SA,2024,18,2024-12-29 17:00:00+00:00,FINISHED,109,Juventus FC,99,ACF Fiorentina,2,2,1,1,DRAW,1
497599,PL,2024,19,2024-12-29 17:15:00+00:00,FINISHED,563,West Ham United FC,64,Liverpool FC,0,5,0,3,AWAY_TEAM,2
503219,SA,2024,18,2024-12-29 19:45:00+00:00,FINISHED,98,AC Milan,100,AS Roma,1,1,1,1,DRAW,1
503215,SA,2024,18,2024-12-30 17:30:00+00:00,FINISHED,7397,Como 1907,5890,US Lecce,2,0,0,0,HOME_TEAM,0
503213,SA,2024,18,2024-12-30 19:45:00+00:00,FINISHED,103,Bologna FC 1909,450,Hellas Verona FC,2,3,1,2,AWAY_TEAM,2
497590,PL,2024,19,2024-12-30 19:45:00+00:00,FINISHED,58,Aston Villa FC,397,Brighton & Hove Albion FC,2,2,1,1,DRAW,1
497595,PL,2024,19,2024-12-30 19:45:00+00:00,FINISHED,349,Ipswich Town FC,61,Chelsea FC,2,0,1,0,HOME_TEAM,0
497597,PL,2024,19,2024-12-30 20:00:00+00:00,FINISHED,66,Manchester United FC,67,Newcastle United FC,0,2,0,2,AWAY_TEAM,2
497591,PL,2024,19,2025-01-01 17:30:00+00:00,FINISHED,402,Brentford FC,57,Arsenal FC,1,3,1,1,AWAY_TEAM,2
498730,PD,2024,12,2025-01-03 20:00:00+00:00,FINISHED,95,Valencia CF,86,Real Madrid CF,1,2,1,0,AWAY_TEAM,2
497607,PL,2024,20,2025-01-04 12:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,1,2,AWAY_TEAM,2
503232,SA,2024,19,2025-01-04 14:00:00+00:00,FINISHED,454,Venezia FC,445,Empoli FC,1,1,1,1,DRAW,1
497601,PL,2024,20,2025-01-04 15:00:00+00:00,FINISHED,340,Southampton FC,402,Brentford FC,0,5,0,1,AWAY_TEAM,2
497602,PL,2024,20,2025-01-04 15:00:00+00:00,FINISHED,354,Crystal Palace FC,61,Chelsea FC,1,1,0,1,DRAW,1
497603,PL,2024,20,2025-01-04 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,62,Everton FC,1,0,0,0,HOME_TEAM,0
497605,PL,2024,20,2025-01-04 15:00:00+00:00,FINISHED,58,Aston Villa FC,338,Leicester City FC,2,1,0,0,HOME_TEAM,0
497609,PL,2024,20,2025-01-04 15:00:00+00:00,FINISHED,65,Manchester City FC,563,West Ham United FC,4,1,2,0,HOME_TEAM,0
503225,SA,2024,19,2025-01-04 17:00:00+00:00,FINISHED,99,ACF Fiorentina,113,SSC Napoli,0,3,0,1,AWAY_TEAM,2
497600,PL,2024,20,2025-01-04 17:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,57,Arsenal FC,1,1,0,1,DRAW,1
503226,SA,2024,19,2025-01-04 19:45:00+00:00,FINISHED,450,Hellas Verona FC,115,Udinese Calcio,0,0,0,0,DRAW,1
503229,SA,2024,19,2025-01-05 11:30:00+00:00,FINISHED,5911,AC Monza,104,Cagliari Calcio,1,2,1,1,AWAY_TEAM,2
503228,SA,2024,19,2025-01-05 14:00:00+00:00,FINISHED,5890,US Lecce,107,Genoa CFC,0,0,0,0,DRAW,1
497604,PL,2024,20,2025-01-05 14:00:00+00:00,FINISHED,63,Fulham FC,349,Ipswich Town FC,2,2,0,1,DRAW,1
497606,PL,2024,20,2025-01-05 16:30:00+00:00,FINISHED,64,Liverpool FC,66,Manchester United FC,2,2,0,0,DRAW,1
503231,SA,2024,19,2025-01-05 17:00:00+00:00,FINISHED,586,Torino FC,112,Parma Calcio 1913,0,0,0,0,DRAW,1
503230,SA,2024,19,2025-01-05 19:45:00+00:00,FINISHED,100,AS Roma,110,SS Lazio,2,0,2,0,HOME_TEAM,0
497608,PL,2024,20,2025-01-06 20:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,3,0,2,AWAY_TEAM,2
503236,SA,2024,20,2025-01-10 19:45:00+00:00,FINISHED,110,SS Lazio,7397,Como 1907,1,1,1,0,DRAW,1
498797,PD,2024,19,2025-01-10 20:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,2,1,1,1,HOME_TEAM,0
498795,PD,2024,19,2025-01-11 13:00:00+00:00,FINISHED,263,Deportivo Alavés,298,Girona FC,0,1,0,0,AWAY_TEAM,2
503241,SA,2024,20,2025-01-11 14:00:00+00:00,FINISHED,115,Udinese Calcio,102,Atalanta BC,0,0,0,0,DRAW,1
503234,SA,2024,20,2025-01-11 14:00:00+00:00,FINISHED,445,Empoli FC,5890,US Lecce,1,3,0,2,AWAY_TEAM,2
498800,PD,2024,19,2025-01-11 15:15:00+00:00,FINISHED,250,Real Valladolid CF,90,Real Betis Balompié,1,0,0,0,HOME_TEAM,0
503240,SA,2024,20,2025-01-11 17:00:00+00:00,FINISHED,586,Torino FC,109,Juventus FC,1,1,1,1,DRAW,1
498802,PD,2024,19,2025-01-11 17:30:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,745,CD Leganés,1,1,1,1,DRAW,1
503237,SA,2024,20,2025-01-11 19:45:00+00:00,FINISHED,98,AC Milan,104,Cagliari Calcio,1,1,0,0,DRAW,1
498796,PD,2024,19,2025-01-11 20:00:00+00:00,FINISHED,559,Sevilla FC,95,Valencia CF,1,1,0,0,DRAW,1
503235,SA,2024,20,2025-01-12 11:30:00+00:00,FINISHED,107,Genoa CFC,112,Parma Calcio 1913,1,0,0,0,HOME_TEAM,0
498801,PD,2024,19,2025-01-12 13:00:00+00:00,FINISHED,275,UD Las Palmas,82,Getafe CF,1,2,0,0,AWAY_TEAM,2
503242,SA,2024,20,2025-01-12 14:00:00+00:00,FINISHED,454,Venezia FC,108,FC Internazionale Milano,0,1,0,1,AWAY_TEAM,2
498794,PD,2024,19,2025-01-12 15:15:00+00:00,FINISHED,78,Club Atlético de Madrid,79,CA Osasuna,1,0,0,0,HOME_TEAM,0
503233,SA,2024,20,2025-01-12 17:00:00+00:00,FINISHED,103,Bologna FC 1909,100,AS Roma,2,2,0,0,DRAW,1
503239,SA,2024,20,2025-01-12 19:45:00+00:00,FINISHED,113,SSC Napoli,450,Hellas Verona FC,2,0,1,0,HOME_TEAM,0
503238,SA,2024,20,2025-01-13 19:45:00+00:00,FINISHED,5911,AC Monza,99,ACF Fiorentina,2,1,1,0,HOME_TEAM,0
498799,PD,2024,19,2025-01-13 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,94,Villarreal CF,1,0,0,0,HOME_TEAM,0
503224,SA,2024,19,2025-01-14 17:30:00+00:00,FINISHED,7397,Como 1907,98,AC Milan,1,2,0,0,AWAY_TEAM,2
497613,PL,2024,21,2025-01-14 19:30:00+00:00,FINISHED,563,West Ham United FC,63,Fulham FC,3,2,2,0,HOME_TEAM,0
497615,PL,2024,21,2025-01-14 19:30:00+00:00,FINISHED,402,Brentford FC,65,Manchester City FC,2,2,0,0,DRAW,1
497617,PL,2024,21,2025-01-14 19:30:00+00:00,FINISHED,61,Chelsea FC,1044,AFC Bournemouth,2,2,1,0,DRAW,1
503223,SA,2024,19,2025-01-14 19:45:00+00:00,FINISHED,102,Atalanta BC,109,Juventus FC,1,1,0,0,DRAW,1
497614,PL,2024,21,2025-01-14 20:00:00+00:00,FINISHED,351,Nottingham Forest FC,64,Liverpool FC,1,1,1,0,DRAW,1
497610,PL,2024,21,2025-01-15 19:30:00+00:00,FINISHED,62,Everton FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,2
497612,PL,2024,21,2025-01-15 19:30:00+00:00,FINISHED,338,Leicester City FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,2
497619,PL,2024,21,2025-01-15 19:30:00+00:00,FINISHED,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,1,0,HOME_TEAM,0
503227,SA,2024,19,2025-01-15 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,103,Bologna FC 1909,2,2,2,1,DRAW,1
497616,PL,2024,21,2025-01-15 20:00:00+00:00,FINISHED,57,Arsenal FC,73,Tottenham Hotspur FC,2,1,2,1,HOME_TEAM,0
497611,PL,2024,21,2025-01-16 19:30:00+00:00,FINISHED,349,Ipswich Town FC,397,Brighton & Hove Albion FC,0,2,0,0,AWAY_TEAM,2
497618,PL,2024,21,2025-01-16 20:00:00+00:00,FINISHED,66,Manchester United FC,340,Southampton FC,3,1,0,1,HOME_TEAM,0
503252,SA,2024,21,2025-01-17 19:45:00+00:00,FINISHED,100,AS Roma,107,Genoa CFC,3,1,1,1,HOME_TEAM,0
498812,PD,2024,20,2025-01-17 20:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,250,Real Valladolid CF,2,1,1,0,HOME_TEAM,0
497620,PL,2024,22,2025-01-18 12:30:00+00:00,FINISHED,67,Newcastle United FC,1044,AFC Bournemouth,1,4,1,2,AWAY_TEAM,2
498808,PD,2024,20,2025-01-18 13:00:00+00:00,FINISHED,298,Girona FC,559,Sevilla FC,1,2,1,0,AWAY_TEAM,2
503244,SA,2024,21,2025-01-18 14:00:00+00:00,FINISHED,103,Bologna FC 1909,5911,AC Monza,3,1,2,1,HOME_TEAM,0
497624,PL,2024,22,2025-01-18 15:00:00+00:00,FINISHED,338,Leicester City FC,63,Fulham FC,0,2,0,0,AWAY_TEAM,2
497623,PL,2024,22,2025-01-18 15:00:00+00:00,FINISHED,563,West Ham United FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,2
497625,PL,2024,22,2025-01-18 15:00:00+00:00,FINISHED,402,Brentford FC,64,Liverpool FC,0,2,0,0,AWAY_TEAM,2
498805,PD,2024,20,2025-01-18 15:15:00+00:00,FINISHED,745,CD Leganés,78,Club Atlético de Madrid,1,0,0,0,HOME_TEAM,0
503250,SA,2024,21,2025-01-18 17:00:00+00:00,FINISHED,109,Juventus FC,98,AC Milan,2,0,0,0,HOME_TEAM,0
497621,PL,2024,22,2025-01-18 17:30:00+00:00,FINISHED,57,Arsenal FC,58,Aston Villa FC,2,2,1,0,DRAW,1
498803,PD,2024,20,2025-01-18 17:30:00+00:00,FINISHED,90,Real Betis Balompié,263,Deportivo Alavés,1,3,1,1,AWAY_TEAM,2
503243,SA,2024,21,2025-01-18 19:45:00+00:00,FINISHED,102,Atalanta BC,113,SSC Napoli,2,3,1,2,AWAY_TEAM,2
498807,PD,2024,20,2025-01-18 20:00:00+00:00,FINISHED,82,Getafe CF,81,FC Barcelona,1,1,1,1,DRAW,1
503247,SA,2024,21,2025-01-19 11:30:00+00:00,FINISHED,99,ACF Fiorentina,586,Torino FC,1,1,1,0,DRAW,1
498806,PD,2024,20,2025-01-19 13:00:00+00:00,FINISHED,558,RC Celta de Vigo,77,Athletic Club,1,2,0,0,AWAY_TEAM,2
497627,PL,2024,22,2025-01-19 14:00:00+00:00,FINISHED,351,Nottingham Forest FC,340,Southampton FC,3,2,3,0,HOME_TEAM,0
497628,PL,2024,22,2025-01-19 14:00:00+00:00,FINISHED,62,Everton FC,73,Tottenham Hotspur FC,3,2,3,0,HOME_TEAM,0
503245,SA,2024,21,2025-01-19 14:00:00+00:00,FINISHED,104,Cagliari Calcio,5890,US Lecce,4,1,0,1,HOME_TEAM,0
503251,SA,2024,21,2025-01-19 14:00:00+00:00,FINISHED,112,Parma Calcio 1913,454,Venezia FC,1,1,0,1,DRAW,1
497622,PL,2024,22,2025-01-19 14:00:00+00:00,FINISHED,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,1,1,AWAY_TEAM,2
498811,PD,2024,20,2025-01-19 15:15:00+00:00,FINISHED,86,Real Madrid CF,275,UD Las Palmas,4,1,3,1,HOME_TEAM,0
497626,PL,2024,22,2025-01-19 16:30:00+00:00,FINISHED,349,Ipswich Town FC,65,Manchester City FC,0,6,0,3,AWAY_TEAM,2
503248,SA,2024,21,2025-01-19 17:00:00+00:00,FINISHED,450,Hellas Verona FC,110,SS Lazio,0,3,0,2,AWAY_TEAM,2
498804,PD,2024,20,2025-01-19 17:30:00+00:00,FINISHED,79,CA Osasuna,87,Rayo Vallecano de Madrid,1,1,0,1,DRAW,1
503249,SA,2024,21,2025-01-19 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,445,Empoli FC,3,1,0,0,HOME_TEAM,0
498809,PD,2024,20,2025-01-19 20:00:00+00:00,FINISHED,95,Valencia CF,92,Real Sociedad de Fútbol,1,0,1,0,HOME_TEAM,0
503246,SA,2024,21,2025-01-20 19:45:00+00:00,FINISHED,7397,Como 1907,115,Udinese Calcio,4,1,2,0,HOME_TEAM,0
498810,PD,2024,20,2025-01-20 20:00:00+00:00,FINISHED,94,Villarreal CF,89,RCD Mallorca,4,0,4,0,HOME_TEAM,0
497629,PL,2024,22,2025-01-20 20:00:00+00:00,FINISHED,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,1,1,1,HOME_TEAM,0
503260,SA,2024,22,2025-01-24 19:45:00+00:00,FINISHED,586,Torino FC,104,Cagliari Calcio,2,0,1,0,HOME_TEAM,0
498821,PD,2024,21,2025-01-24 20:00:00+00:00,FINISHED,275,UD Las Palmas,79,CA Osasuna,1,1,0,0,DRAW,1
498818,PD,2024,21,2025-01-25 13:00:00+00:00,FINISHED,89,RCD Mallorca,90,Real Betis Balompié,0,1,0,0,AWAY_TEAM,2
503253,SA,2024,22,2025-01-25 14:00:00+00:00,FINISHED,7397,Como 1907,102,Atalanta BC,1,2,1,0,AWAY_TEAM,2
497633,PL,2024,23,2025-01-25 15:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,62,Everton FC,0,1,0,1,AWAY_TEAM,2
497634,PL,2024,23,2025-01-25 15:00:00+00:00,FINISHED,340,Southampton FC,67,Newcastle United FC,1,3,1,2,AWAY_TEAM,2
497635,PL,2024,23,2025-01-25 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,351,Nottingham Forest FC,5,0,1,0,HOME_TEAM,0
497632,PL,2024,23,2025-01-25 15:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,2
497631,PL,2024,23,2025-01-25 15:00:00+00:00,FINISHED,64,Liverpool FC,349,Ipswich Town FC,4,1,3,0,HOME_TEAM,0
498814,PD,2024,21,2025-01-25 15:15:00+00:00,FINISHED,78,Club Atlético de Madrid,94,Villarreal CF,1,1,0,1,DRAW,1
503259,SA,2024,22,2025-01-25 17:00:00+00:00,FINISHED,113,SSC Napoli,109,Juventus FC,2,1,0,1,HOME_TEAM,0
497638,PL,2024,23,2025-01-25 17:30:00+00:00,FINISHED,65,Manchester City FC,61,Chelsea FC,3,1,1,1,HOME_TEAM,0
498822,PD,2024,21,2025-01-25 17:30:00+00:00,FINISHED,559,Sevilla FC,80,RCD Espanyol de Barcelona,1,1,0,1,DRAW,1
503254,SA,2024,22,2025-01-25 19:45:00+00:00,FINISHED,445,Empoli FC,103,Bologna FC 1909,1,1,1,1,DRAW,1
498820,PD,2024,21,2025-01-25 20:00:00+00:00,FINISHED,250,Real Valladolid CF,86,Real Madrid CF,0,3,0,1,AWAY_TEAM,2
503258,SA,2024,22,2025-01-26 11:30:00+00:00,FINISHED,98,AC Milan,112,Parma Calcio 1913,3,2,1,1,HOME_TEAM,0
498817,PD,2024,21,2025-01-26 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,298,Girona FC,2,1,0,0,HOME_TEAM,0
503261,SA,2024,22,2025-01-26 14:00:00+00:00,FINISHED,115,Udinese Calcio,100,AS Roma,1,2,1,0,AWAY_TEAM,2
497639,PL,2024,23,2025-01-26 14:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,338,Leicester City FC,1,2,1,0,AWAY_TEAM,2
497637,PL,2024,23,2025-01-26 14:00:00+00:00,FINISHED,354,Crystal Palace FC,402,Brentford FC,1,2,0,0,AWAY_TEAM,2
498819,PD,2024,21,2025-01-26 15:15:00+00:00,FINISHED,92,Real Sociedad de Fútbol,82,Getafe CF,0,3,0,0,AWAY_TEAM,2
497636,PL,2024,23,2025-01-26 16:30:00+00:00,FINISHED,58,Aston Villa FC,563,West Ham United FC,1,1,1,0,DRAW,1
503257,SA,2024,22,2025-01-26 17:00:00+00:00,FINISHED,5890,US Lecce,108,FC Internazionale Milano,0,4,0,2,AWAY_TEAM,2
498813,PD,2024,21,2025-01-26 17:30:00+00:00,FINISHED,77,Athletic Club,745,CD Leganés,0,0,0,0,DRAW,1
497630,PL,2024,23,2025-01-26 19:00:00+00:00,FINISHED,63,Fulham FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,2
503256,SA,2024,22,2025-01-26 19:45:00+00:00,FINISHED,110,SS Lazio,99,ACF Fiorentina,1,2,0,2,AWAY_TEAM,2
498816,PD,2024,21,2025-01-26 20:00:00+00:00,FINISHED,81,FC Barcelona,95,Valencia CF,7,1,5,0,HOME_TEAM,0
503262,SA,2024,22,2025-01-27 17:30:00+00:00,FINISHED,454,Venezia FC,450,Hellas Verona FC,1,1,1,0,DRAW,1
503255,SA,2024,22,2025-01-27 19:45:00+00:00,FINISHED,107,Genoa CFC,5911,AC Monza,2,0,0,0,HOME_TEAM,0
498815,PD,2024,21,2025-01-27 20:00:00+00:00,FINISHED,263,Deportivo Alavés,558,RC Celta de Vigo,1,1,1,0,DRAW,1
503270,SA,2024,23,2025-01-31 19:45:00+00:00,FINISHED,112,Parma Calcio 1913,5890,US Lecce,1,3,1,1,AWAY_TEAM,2
498826,PD,2024,22,2025-01-31 20:00:00+00:00,FINISHED,745,CD Leganés,87,Rayo Vallecano de Madrid,0,1,0,0,AWAY_TEAM,2
497641,PL,2024,24,2025-02-01 12:30:00+00:00,FINISHED,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,7,0,3,0,HOME_TEAM,0
498828,PD,2024,22,2025-02-01 13:00:00+00:00,FINISHED,82,Getafe CF,559,Sevilla FC,0,0,0,0,DRAW,1
503269,SA,2024,23,2025-02-01 14:00:00+00:00,FINISHED,5911,AC Monza,450,Hellas Verona FC,0,1,0,1,AWAY_TEAM,2
503272,SA,2024,23,2025-02-01 14:00:00+00:00,FINISHED,115,Udinese Calcio,454,Venezia FC,3,2,0,0,HOME_TEAM,0
497644,PL,2024,24,2025-02-01 15:00:00+00:00,FINISHED,62,Everton FC,338,Leicester City FC,4,0,3,0,HOME_TEAM,0
497647,PL,2024,24,2025-02-01 15:00:00+00:00,FINISHED,349,Ipswich Town FC,340,Southampton FC,1,2,1,1,AWAY_TEAM,2
497645,PL,2024,24,2025-02-01 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,64,Liverpool FC,0,2,0,1,AWAY_TEAM,2
497643,PL,2024,24,2025-02-01 15:00:00+00:00,FINISHED,67,Newcastle United FC,63,Fulham FC,1,2,1,0,AWAY_TEAM,2
498831,PD,2024,22,2025-02-01 15:15:00+00:00,FINISHED,94,Villarreal CF,250,Real Valladolid CF,5,1,1,0,HOME_TEAM,0
503263,SA,2024,23,2025-02-01 17:00:00+00:00,FINISHED,102,Atalanta BC,586,Torino FC,1,1,1,1,DRAW,1
498823,PD,2024,22,2025-02-01 17:30:00+00:00,FINISHED,78,Club Atlético de Madrid,89,RCD Mallorca,2,0,1,0,HOME_TEAM,0
497640,PL,2024,24,2025-02-01 17:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,0
503264,SA,2024,23,2025-02-01 19:45:00+00:00,FINISHED,103,Bologna FC 1909,7397,Como 1907,2,0,1,0,HOME_TEAM,0
498832,PD,2024,22,2025-02-01 20:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,86,Real Madrid CF,1,0,0,0,HOME_TEAM,0
503267,SA,2024,23,2025-02-02 11:30:00+00:00,FINISHED,109,Juventus FC,445,Empoli FC,4,1,0,1,HOME_TEAM,0
498827,PD,2024,22,2025-02-02 13:00:00+00:00,FINISHED,81,FC Barcelona,263,Deportivo Alavés,1,0,0,0,HOME_TEAM,0
497642,PL,2024,24,2025-02-02 14:00:00+00:00,FINISHED,66,Manchester United FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,2
503266,SA,2024,23,2025-02-02 14:00:00+00:00,FINISHED,99,ACF Fiorentina,107,Genoa CFC,2,1,2,0,HOME_TEAM,0
497648,PL,2024,24,2025-02-02 14:00:00+00:00,FINISHED,402,Brentford FC,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,2
498830,PD,2024,22,2025-02-02 15:15:00+00:00,FINISHED,95,Valencia CF,558,RC Celta de Vigo,2,1,1,0,HOME_TEAM,0
497646,PL,2024,24,2025-02-02 16:30:00+00:00,FINISHED,57,Arsenal FC,65,Manchester City FC,5,1,1,0,HOME_TEAM,0
503268,SA,2024,23,2025-02-02 17:00:00+00:00,FINISHED,98,AC Milan,108,FC Internazionale Milano,1,1,1,0,DRAW,1
498825,PD,2024,22,2025-02-02 17:30:00+00:00,FINISHED,79,CA Osasuna,92,Real Sociedad de Fútbol,2,1,1,0,HOME_TEAM,0
503271,SA,2024,23,2025-02-02 19:45:00+00:00,FINISHED,100,AS Roma,113,SSC Napoli,1,1,0,1,DRAW,1
498824,PD,2024,22,2025-02-02 20:00:00+00:00,FINISHED,90,Real Betis Balompié,77,Athletic Club,2,2,2,1,DRAW,1
503265,SA,2024,23,2025-02-03 19:45:00+00:00,FINISHED,104,Cagliari Calcio,110,SS Lazio,1,2,0,1,AWAY_TEAM,2
498829,PD,2024,22,2025-02-03 20:00:00+00:00,FINISHED,298,Girona FC,275,UD Las Palmas,2,1,1,0,HOME_TEAM,0
497649,PL,2024,24,2025-02-03 20:00:00+00:00,FINISHED,61,Chelsea FC,563,West Ham United FC,2,1,0,1,HOME_TEAM,0
503176,SA,2024,14,2025-02-06 19:45:00+00:00,FINISHED,99,ACF Fiorentina,108,FC Internazionale Milano,3,0,3,0,HOME_TEAM,0
503274,SA,2024,24,2025-02-07 19:45:00+00:00,FINISHED,7397,Como 1907,109,Juventus FC,1,2,1,1,AWAY_TEAM,2
498838,PD,2024,23,2025-02-07 20:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,250,Real Valladolid CF,1,0,0,0,HOME_TEAM,0
498834,PD,2024,23,2025-02-08 13:00:00+00:00,FINISHED,558,RC Celta de Vigo,90,Real Betis Balompié,3,2,0,2,HOME_TEAM,0
503276,SA,2024,24,2025-02-08 14:00:00+00:00,FINISHED,450,Hellas Verona FC,102,Atalanta BC,0,5,0,4,AWAY_TEAM,2
498833,PD,2024,23,2025-02-08 15:15:00+00:00,FINISHED,77,Athletic Club,298,Girona FC,3,0,2,0,HOME_TEAM,0
503275,SA,2024,24,2025-02-08 17:00:00+00:00,FINISHED,445,Empoli FC,98,AC Milan,0,2,0,0,AWAY_TEAM,2
498841,PD,2024,23,2025-02-08 17:30:00+00:00,FINISHED,275,UD Las Palmas,94,Villarreal CF,1,2,0,0,AWAY_TEAM,2
503281,SA,2024,24,2025-02-08 19:45:00+00:00,FINISHED,586,Torino FC,107,Genoa CFC,1,1,1,0,DRAW,1
498840,PD,2024,23,2025-02-08 20:00:00+00:00,FINISHED,86,Real Madrid CF,78,Club Atlético de Madrid,1,1,0,1,DRAW,1
503282,SA,2024,24,2025-02-09 11:30:00+00:00,FINISHED,454,Venezia FC,100,AS Roma,0,1,0,0,AWAY_TEAM,2
498835,PD,2024,23,2025-02-09 13:00:00+00:00,FINISHED,263,Deportivo Alavés,82,Getafe CF,0,1,0,1,AWAY_TEAM,2
503278,SA,2024,24,2025-02-09 14:00:00+00:00,FINISHED,110,SS Lazio,5911,AC Monza,5,1,1,0,HOME_TEAM,0
503273,SA,2024,24,2025-02-09 14:00:00+00:00,FINISHED,104,Cagliari Calcio,112,Parma Calcio 1913,2,1,0,0,HOME_TEAM,0
498837,PD,2024,23,2025-02-09 15:15:00+00:00,FINISHED,95,Valencia CF,745,CD Leganés,2,0,2,0,HOME_TEAM,0
503279,SA,2024,24,2025-02-09 17:00:00+00:00,FINISHED,5890,US Lecce,103,Bologna FC 1909,0,0,0,0,DRAW,1
498842,PD,2024,23,2025-02-09 17:30:00+00:00,FINISHED,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,2,1,1,0,HOME_TEAM,0
503280,SA,2024,24,2025-02-09 19:45:00+00:00,FINISHED,113,SSC Napoli,115,Udinese Calcio,1,1,1,1,DRAW,1
498836,PD,2024,23,2025-02-09 20:00:00+00:00,FINISHED,559,Sevilla FC,81,FC Barcelona,1,4,1,1,AWAY_TEAM,2
503277,SA,2024,24,2025-02-10 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,99,ACF Fiorentina,2,1,1,1,HOME_TEAM,0
498839,PD,2024,23,2025-02-10 20:00:00+00:00,FINISHED,89,RCD Mallorca,79,CA Osasuna,1,1,0,0,DRAW,1
497553,PL,2024,15,2025-02-12 19:30:00+00:00,FINISHED,62,Everton FC,64,Liverpool FC,2,2,1,1,DRAW,1
503284,SA,2024,25,2025-02-14 19:45:00+00:00,FINISHED,103,Bologna FC 1909,586,Torino FC,3,2,1,1,HOME_TEAM,0
497653,PL,2024,25,2025-02-14 20:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,2,0,HOME_TEAM,0
498848,PD,2024,24,2025-02-14 20:00:00+00:00,FINISHED,298,Girona FC,82,Getafe CF,1,2,0,1,AWAY_TEAM,2
497651,PL,2024,25,2025-02-15 12:30:00+00:00,FINISHED,338,Leicester City FC,57,Arsenal FC,0,2,0,0,AWAY_TEAM,2
498846,PD,2024,24,2025-02-15 13:00:00+00:00,FINISHED,745,CD Leganés,263,Deportivo Alavés,3,3,2,1,DRAW,1
503283,SA,2024,25,2025-02-15 14:00:00+00:00,FINISHED,102,Atalanta BC,104,Cagliari Calcio,0,0,0,0,DRAW,1
497658,PL,2024,25,2025-02-15 15:00:00+00:00,FINISHED,63,Fulham FC,351,Nottingham Forest FC,2,1,1,1,HOME_TEAM,0
497657,PL,2024,25,2025-02-15 15:00:00+00:00,FINISHED,65,Manchester City FC,67,Newcastle United FC,4,0,3,0,HOME_TEAM,0
497655,PL,2024,25,2025-02-15 15:00:00+00:00,FINISHED,58,Aston Villa FC,349,Ipswich Town FC,1,1,0,0,DRAW,1
