player_name,international_caps
Yannik Keitel,15
Rafael Tolói,14
Benoît Costil,0
Harrison Reed,14
Séamus Coleman,81
Samu Aghehowa,4
Wataru Endo,73
Reinier,10
George Baldock,12
Mateusz Wieteska,6
Ivo Grbic,2
Wissam Ben Yedder,0
Franco Cervi,4
Fabian Nürnberger,10
Francesco Caputo,2
Jaime Mata,1
Ridgeciano Haps,28
Federico Chiesa,51
Jonny Evans,107
Wout Weghorst,53
Solly March,3
Fabian Holland,0
Teden Mengi,0
Marco Silvestri,0
Marcel Schuhen,0
Carlos Dotor,0
Étienne Capoue,0
Imrân Louza,0
Florian Kainz,28
Luis Suárez,17
Matt Turner,54
Divock Origi,0
Gabriel Paulista,0
Arne Engels,4
Harvey Elliott,28
Tom Lockyer,0
Aleksandar Radovanovic,0
Giovanni González,17
Hannes Delcroix,10
Aïssa Laïdouni,59
Marco Reus,48
Yoann Salmier,2
Luca Pfeiffer,0
Stefan Savic,78
Leart Paçarada,34
Francesco Gelli,0
Elbasan Rashani,27
Ivan Cavaleiro,2
Alessandro Sorrentino,1
Rasmus Carstensen,17
Mohamed Camara,0
Cheick Doucouré,14
Jonathan Viera,0
Ben Brereton Díaz,42
Adrià Altimira,0
Manuel Gulde,1
Lucas Robertone,3
Faride Alidou,10
Lucas Perrin,0
Alexis Blin,0
Johan Gastien,0
Damián Suárez,0
Kaio Jorge,1
Ameen Al-Dakhil,6
Samuel Moutoussamy,62
Youssouf Sabaly,32
Iker Muniain,2
Alexandre Oukidja,7
Carlos Vicente,0
James Trafford,2
Davide Faraoni,7
Matthias Bader,0
Ihlas Bebou,38
Marvin Mehlem,0
Ibrahim Salah,0
Chukwubuikem Ikwuemesi,0
Benjamin Mendy,10
Silvan Hefti,10
Steve Mounié,68
Ronaël Pierre-Gabriel,1
Giulio Maggiore,0
Eric-Maxim Choupo-Moting,76
Raheem Sterling,82
Junior Sambia,0
Rick Karsdorp,3
Norbert Gyömbér,55
Lukas Daschner,0
Youssoufa Moukoko,2
Jeffrey Schlupp,20
Saman Ghoddos,69
Milan Škriniar,87
Oliver Norwood,0
Manuel Riemann,0
Papa Amadou Diallo,0
Dominique Heintz,8
Kurt Zouma,11
Yussuf Poulsen,87
Jaime Báez,0
Viktor Kovalenko,33
Shamar Nicholson,62
Vitinho,2
Sven Ulreich,0
Emil Bohinen,10
M'Baye Niang,23
Joel Ward,0
Marco Pellegrino,0
Henrique Silva,2
Lebo Mothiba,0
Koen Casteels,20
Chumi,0
Roland Sallai,67
Facundo Pellistri,39
Chris Ramos,0
Terem Moffi,23
Stijn Spierings,5
Andros Townsend,13
Dion Beljo,2
Jesús Navas,56
Marvin Cuni,1
Nabil Fekir,25
Cheick Oumar Konaté,3
Takehiro Tomiyasu,46
Mykhaylo Mudryk,28
Vaclav Cerny,30
Reda Khadra,3
Jacob Brown,0
Felipe Anderson,2
Umut Tohumcu,4
Sergio Arribas,0
Jordi Martín,0
Wes Foderingham,3
Federico Fazio,0
Sergio Akieme,1
Mika Mármol,5
Benno Schmitz,0
Filip Kostić,72
Claudio Bravo,0
Sory Kaba,21
Jordan Beyer,7
Christopher Jullien,0
Thomas Kaminski,0
Christoph Zimmermann,0
Etrit Berisha,80
Max Aarons,27
Joseph Okumu,27
Pelly Ruddock Mpanzu,0
Gonzalo Montiel,42
Elseid Hysaj,99
Niccolò Pierozzi,0
Choco Lozano,64
Philipp Max,3
Julien Ponceau,0
Tim Breithaupt,3
Martin Erlić,13
Raúl de Tomás,4
Julian Justvan,7
Marvelous Nakamba,0
Gianluca Lapadula,42
Bruno Amione,4
Marco Sportiello,0
Ivan Rakitic,106
Javier Manquillo,7
Carlton Morris,0
Rubén Alcaraz,0
Kevin Kampl,28
Rui Patrício,108
Yellu Santiago,2
Aaron Ramsey,0
Edgar González,0
Oscar Vilhelmsson,0
Victor Osimhen,52
Gustavo Hamer,0
Rafael Borré,44
Walace,5
Jay Rodríguez,0
Sandro Ramírez,7
Gonzalo Melero,0
Grejohn Kyei,1
Thomas Isherwood,7
Neto,1
Andrea Petagna,1
Mateusz Legowski,1
Khalil Fayad,3
Leandro Barreiro,73
Aridane Hernández,0
Grégoire Defrel,0
Renan Lodi,19
Philip Billing,6
Alessandro Florenzi,49
Harry Toffolo,5
Elijah Adebayo,0
Jakub Jankto,45
Lucas Mincarelli,3
Suso,5
Carlos Protesoni,5
Kevin Van Den Kerkhof,9
Rogério,1
Alberto Cerri,20
Toni Kroos,0
Angelo Ogbonna,0
Roberto Pereyra,19
Raphaël Varane,93
José Callejón,0
Silas,20
Sergi Canós,4
Rémi Oudin,0
Alfie Doughty,0
Andrea Consigli,0
Asier Villalibre,1
Ivan Toney,8
Willian,70
Fali,0
José Luis Morales,0
Unai García,0
Joseph Nduquidi,0
David Datro Fofana,3
Habib Keïta,0
Carlos Neva,0
Antonio Candreva,0
Joseba Zaldua,0
Luca de la Torre,32
Myrto Uzuni,48
Ismaël Traoré,0
Tommy Doyle,13
Samuel Grandsir,4
Martin Hongla,35
Chris Mepham,55
Robin Knoche,0
Iza Carcelén,0
João Ferreira,0
Nahitan Nández,71
Germán Pezzella,42
Kevin Behrens,1
Jack Robinson,0
Aleksey Miranchuk,53
Sergio Ramos,180
Andreas Christensen,82
Leonardo Pavoletti,1
Alaa Bellaarouch,8
Oliver Arblaster,0
Tim Drexler,7
Valentín Carboni,3
Samu Castillejo,0
Giacomo Bonaventura,18
Maxi Gómez,0
Memphis Depay,112
Jordan Lotomba,8
Pascal Stenzel,8
Óscar Melendo,0
Tyronne Ebuehi,13
Houssem Aouar,24
Youssef En-Nesyri,92
Giangiacomo Magnani,0
Paulo Azzi,0
Jovane Cabral,30
Formose Mendy,10
Dion Lopy,5
Gédéon Kalulu,29
Charlie Taylor,2
David Da Costa,6
Pietro Pellegri,1
Mohamed Daramy,10
Mehdi Zeffane,0
Luis Alberto,0
Ben Mee,2
Gabriel Osho,2
José Manuel Arnáiz,0
Boris Radunović,0
Moussa Diaby,11
Falaye Sacko,42
Florent Ogier,0
Mohamed Simakan,7
Mário Rui,0
Moïse Sahi Dion,1
Simy,0
Joel Matip,0
Simone Bastoni,0
Maxime Gonalons,0
Kevin Sessa,0
Matej Maglica,0
Óscar Trejo,0
Rade Krunic,34
Christophe Hérelle,0
Thomas Delaine,0
Klaus Gjasula,0
Max Lowe,0
Kieran Tierney,58
Julien Le Cardinal,0
Ablie Jallow,33
Jailson,0
Luís Maximiano,2
Pavao Pervan,7
David García,0
Sergio Ruiz,0
Iago,7
Zanka,37
Jiri Pavlenka,21
Marcos Acuña,62
Nicola Sansone,3
Riccardo Marchizza,0
Jonas Martin,1
Téji Savanier,1
Antonio Puertas,0
Adam Lallana,34
Aitor Fernández,3
Steffen Tigges,0
Iván Villar,0
Guillermo Ochoa,153
Lorenzo Pirola,26
Arkadiusz Milik,73
Joselu,0
Karim Onisiwo,24
Maximiliano Caufriez,1
Bartol Franjic,15
Michele Cerofolini,0
Maximilian Wöber,31
Gastón Álvarez,0
Kevin Volland,15
Simon Kjær,0
Taiwo Awoniyi,10
Isaac Success,0
Issa Kaboré,52
Reece Burke,0
Jannik Müller,0
Faris Moumbagna,9
Josh Brownhill,0
Serge Aurier,0
Benjamin Bourigeaud,2
Noah Weißhaupt,6
Jérôme Roussillon,17
Alan Virginius,1
Josip Brekalo,35
Nehuén Pérez,3
Luiz Henrique,16
Pietro Terracciano,0
Gonzalo Escalante,0
Julián Araujo,16
Thiago Silva,113
Alex Sandro,46
Chiedozie Ogbene,35
Lucas Ocampos,12
Simone Romagnoli,0
Jaume Costa,0
Lucas Martínez Quarta,16
Rubén Duarte,9
Mattia Viti,6
Andy Pelmard,3
Patric Pfeiffer,0
Mattia Bani,0
Mohamed Bayo,29
Vincent Le Goff,0
Nikola Dovedan,0
Andre Brooks,0
Joel Asoro,2
Predrag Rajković,44
Samuel Iling-Junior,16
Mihailo Ristic,9
Álex Suárez,0
Luis Sinisterra,18
Antonín Barák,44
Yohann Magnin,0
Abdón Prats,0
Ismail Jakobs,33
Hugo Guillamón,3
Christopher Antwi-Adjei,0
James McAtee,24
Miguel Rubio,0
Kaiky,0
Ângelo,5
Dani García,0
Álex Fernández,0
Kévin Gameiro,0
Nemanja Maksimovic,60
César Gelabert,0
Miguel Almirón,80
Mads Pedersen,0
Marc Cardona,0
Ryan Giles,0
Joan González,0
Anthony Oyono,0
Kamil Jóźwiak,22
Ignasi Miquel,0
Miguel Crespo,0
Aaron Seydel,4
Niklas Schmidt,8
Simon Elisor,0
Anel Ahmedhodzic,24
Dejan Lovren,78
Iddrisu Baba,0
Gian Marco Ferrari,0
Nedim Bajrami,45
Willian José,0
Cristian Gamboa,79
Darko Lazović,29
Sardar Azmoun,91
Davie Selke,15
Rominigue Kouamé,10
Sven Michel,0
Dejan Ljubicic,9
Josep Martínez,1
Ricard Sánchez,2
Auston Trusty,10
Emir Karic,1
Jorge Meré,0
Gaëtan Laborde,5
Gerzino Nyamsi,2
Felix Uduokhai,0
Amari'i Bell,31
Alfred Duncan,10
Christian Groß,0
César Montes,72
Gonçalo Paciência,2
Didier Lamkel Zé,3
Jean Onana,14
Sargis Adamyan,0
John Brooks,0
Szymon Żurkowski,7
Marco Richter,8
Conan Ledesma,0
Niels Nkounkou,6
Tiemoué Bakayoko,1
Kevin Mbabu,25
Festy Ebosele,13
Matías Viña,44
Daiki Hashioka,12
Arthur Desmas,0
Rémy Descamps,0
Iván Alejo,0
Ayman Kari,0
David Alaba,117
Yusuf Yazıcı,45
Daniel Boloca,1
Jordan Clark,0
Emil Krafth,52
Jóhann Berg Gudmundsson,102
Luca Kilian,7
Jakub Moder,36
Julien Laporte,0
Agustín Martegani,0
Jamaal Lascelles,2
Ianis Hagi,54
Sergio Reguilón,6
Nacho Fernández,29
Koffi Djidji,0
Arsen Zakharyan,8
Ben Osborn,0
Tobias Kempe,0
William Carvalho,80
Tiago Djaló,1
Édgar Badía,0
Santiago Ascacíbar,3
Halid Sabanovic,6
Hakim Ziyech,64
Yannick Carrasco,78
Ryan Fredericks,0
Roberto Soriano,0
Jesse Lingard,32
Joaquín Sosa,0
Federico Di Francesco,0
Birger Meling,39
Álex Collado,1
Monchu,0
Edin Dzeko,151
Lucas Pérez,0
Petar Stojanović,72
Joe Rothwell,3
Erik Palmer-Brown,4
Vlad Chiricheș,78
Paul Jaeckel,2
Karim Rekik,0
Presnel Kimpembe,28
Paul Seguin,0
Tonny Vilhena,15
Martin Braithwaite,69
Gavin Bazunu,22
Théo Bongonda,40
Miguel Veloso,0
Przemysław Wiśniewski,8
Anthony Martial,30
Noah Fadiga,0
Lyanco,10
Lionel Messi,204
Samir Handanovic,0
Patrick Bamford,0
Gonzalo Verdú,0
Jean-Paul Boëtius,0
Edouard Mendy,59
Benjamin Leroy,0
Houboulang Mendes,6
Riccardo Saponara,0
Sam Lammers,11
Paul Joly,0
Iñigo Eguaras,0
Marvin Plattenhardt,0
Oumar Gonzalez,9
Gonzalo Plata,54
Álvaro Negredo,0
Assan Ceesay,39
Salvatore Esposito,0
Mohamed Elyounoussi,55
Enzo Roco,33
Sanjin Prcic,0
Pontus Jansson,27
Kerem Demirbay,2
Kieffer Moore,54
Alex McCarthy,1
Hugo Lloris,145
Miha Blazic,0
Sébastien Haller,34
Ralf Fährmann,0
Anthony Modeste,0
Philippe Coutinho,68
Philipp Förster,0
Jean-Eudes Aholou,7
Danny Latza,0
Arthur Cabral,0
Fabian Bredlow,5
Manu Trigueros,0
Asier Illarramendi,0
Alexander Hack,4
Cristian Buonaiuto,0
Timo Baumgartl,20
Youssouf Koné,0
Loïs Diony,0
Dimitri Payet,38
Marlon,2
Radamel Falcao,105
Rafael Ratão,0
Léo Jardim,0
Xeka,1
Carlos Gruezo,65
Allan Saint-Maximin,7
Thomas Mangani,0
Rémy Riou,6
Juan Carlos,0
Georginio Wijnaldum,96
Albin Ekdal,70
Ismaël Diallo,3
Karim Benzema,97
Emil Konradsen Ceide,14
Fernando,3
Frank Tsadjout,0
Rodrigo Ely,3
Sada Thioub,0
Daniel-Kofi Kyereh,18
Samuel Umtiti,31
Arkadiusz Reca,15
Saîf-Eddine Khaoui,28
Marcus Ingvartsen,1
Adil Rami,0
Aleksandar Mitrović,106
Ronaldo Vieira,1
Makoto Hasebe,0
Andrei Girotto,0
Mattia Destro,0
Cyrille Bayala,0
Maya Yoshida,127
Jackson Porozo,11
Demarai Gray,29
Florian Flick,0
Adama Soumaoro,0
Kenan Karaman,0
Hugo Mallo,3
Dimitrios Nikolaou,0
Tetê,2
Cristiano Ronaldo,233
Fabrizio Angileri,0
Cédric Avinel,0
Simon Zoller,0
Mattia De Sciglio,40
Fred,32
Sergej Milinković-Savić,56
Filippo Ranocchia,0
Ibrahima Koné,19
João Moutinho,146
Franck Kessié,104
Sergio Canales,11
Brian Ocampo,1
Ibrahima Niane,15
Momo Mbaye,0
Kevin Spadanuda,0
Kelechi Iheanacho,58
Daniel Ciofani,0
Sebastian Rode,0
Sergio Busquets,143
Jordi Masip,0
Jonjo Shelvey,6
Souleyman Doumbia,8
Rony Lopes,2
Omar Colley,62
Islam Slimani,105
Youcef Belaïli,58
Fernando Pacheco,8
Mickaël Alphonse,0
Check Keita,1
Ezequiel Ponce,6
Hamza Sakhi,0
Fernando Martínez,0
Luis Muriel,45
Lisandro Magallán,5
Sergio Asenjo,0
Emanuel Aiwu,13
Mitchell van Bergen,1
Riyad Mahrez,119
Steve Cook,0
Aleix Vidal,0
Komnen Andric,2
Musa Barrow,52
Thiago Alcántara,0
Nicolas Haas,7
Léo Leroy,2
Riad Nouri,0
Harry Souttar,36
Nicola Murru,0
Kike Barja,1
Daniel Iversen,0
Renato Sanches,32
Keylor Navas,126
Samuele Perisan,2
Patson Daka,46
Luka Milivojevic,0
Kaan Ayhan,74
Gauthier Gallon,0
Jérémie Bela,0
Iván Fresneda,4
Marcel Halstenberg,0
Diego Costa,0
Jessic Ngankam,5
El Bilal Touré,30
Jonjoe Kenny,16
Alexis Flips,2
Christoph Kramer,0
Liam Henderson,9
Kasper Schmeichel,120
Valère Germain,1
Nuno da Costa,12
Bevic Moussiti-Oko,0
Wilfried Kanga,2
Andreaw Gravillon,19
Jordi Osei-Tutu,0
Xavier Chavalerin,0
Fede San Emeterio,0
Mergim Berisha,2
Carlos Clerc,0
Kristoffer Askildsen,1
Lázaro,1
Koray Günter,4
Mohamed Youssouf,41
Michele Castagnetti,0
Moussa Djenepo,35
Genki Haraguchi,0
Daniel Podence,1
Daniele Verde,12
Sergi Guardiola,0
Rodrigo Zalazar,7
Maxime Le Marchand,0
Paolo Ghiglione,0
Simon Terodde,0
Saidy Janko,10
Alex Telles,12
Lars Stindl,0
Mady Camara,30
Tanguy Zoukrou,15
Pablo Galdames,12
Tom Davies,0
Roger Ibañez,8
Felix Afena-Gyan,9
Niko Gießelmann,0
Carlos Vinícius,0
Edinson Cavani,136
Karl Toko Ekambi,61
Mathieu Coutadeur,0
Aymen Barkok,18
Marcin Kamiński,7
Filip Djuricic,44
Rob Holding,5
Youssouf M'Changama,75
Dimitri Liénard,0
Cheikhou Kouyaté,0
Gary Medel,0
Emmanuel Dennis,8
Dennis Praet,15
Brian Oliván,2
Leonardo Bonucci,0
Adam Ounas,30
Manolo Gabbiadini,0
Amine Salama,0
Adolfo Gaich,1
Gerard Deulofeu,0
Hirving Lozano,75
Rafał Gikiewicz,0
Alex Ferrari,0
Mattia Caldara,0
João Victor,0
Alexander Djiku,38
Sebastian Rudy,0
Matt Targett,13
Tobias Sippel,0
Sebastian Polter,10
Maxime Busi,4
Paul Bernardoni,1
Cyriel Dessers,11
Soualiho Meïté,1
Enes Ünal,34
Çağlar Söyüncü,61
Álvaro Aguado,0
Simone Verdi,4
Cédric Hountondji,29
Erik Lamela,25
Federico Ceccherini,0
Neeskens Kebano,0
Henning Matriciani,0
Nico Melamed,0
Mark Travers,6
Dylan Bronn,53
Valerio Verre,0
Clément Vidal,0
Dennis Hadzikadunic,32
Yoann Cathline,8
Pepe Reina,36
Mamadou Sakho,0
Gabri Veiga,19
Shandon Baptiste,0
Dominick Drexler,0
Tolga Cigerci,4
Bernardo Espinosa,0
Nicola Ravaglia,0
Fabio Depaoli,0
Shon Weissman,33
Stuart Armstrong,53
Papu Gómez,0
Kevin Bonifazi,7
Nemanja Radonjic,46
Faitout Maouassa,0
Filip Uremovic,6
Oliver Abildgaard,1
Jeff Reine-Adélaïde,21
Arnau Puigmal,0
Rodrigo,0
Jeison Murillo,0
Mehdi Bourabia,8
Roberto Firmino,55
Luke Ayling,0
Mehmet Aydın,0
Krzysztof Piatek,39
Akim Zedadka,1
Stéphane Diarra,0
Ángel Di María,145
Álvaro Fernández,1
Tolgay Arslan,3
Eliot Matazo,22
Aleksa Terzic,15
Pepín Machín,36
Jere Uronen,75
Nikola Soldo,0
Sadio Mané,130
Marco Benassi,0
Flavien Tait,0
Oliver Christensen,1
Aïman Maurer,0
Théo Sainte-Luce,0
Kevin Lasagna,0
Lautaro Blanco,0
Roque Mesa,0
Quentin Bernard,0
Valery Fernández,0
Raúl Guti,0
François-Joseph Sollacaro,0
Papa Ndiaga Yade,16
Danny Ward,45
Denis Genreau,6
Borja García,0
Romain Hamouma,0
Emil Forsberg,92
Brecht Dejaegere,0
Christopher Lenz,10
David Silva,0
Yan Valery,25
Thomas Ouwejan,12
Filippo Bandinelli,0
Adrien Hunou,12
Julian Jeanvier,17
Haris Seferovic,0
Justin Kalumba,6
Sergio Escudero,0
Lorenzo Venuti,0
Alexis Beka Beka,1
Marcos Antônio,2
Bonke Innocent,0
Samuel Edozie,0
Luca Zanimacchia,0
Thierno Baldé,0
Marcelo Brozović,99
Liam Cooper,0
Jaouen Hadjam,21
Rodrigo Becão,0
Andrés Guardado,182
Jonas Hector,0
Robert Gumny,6
Clément Grenier,0
Achraf Dari,7
Nicolás Fernández Mercau,0
Dyego Sousa,2
Felipe,0
Toni Villa,0
Danny Ings,3
Ángel Algobia,0
Tobias Mohr,0
Kingsley Schindler,8
Danilo Soares,0
Jordi Alba,93
Alessandro Tuia,0
Marko Pjaca,28
Farid El Melali,2
Jawad El Yamiq,41
Billal Brahimi,4
Renaud Ripart,0
Jimmy Cabot,0
Kalidou Koulibaly,105
José Fonte,50
Theo Walcott,0
Abdu Conté,2
Vito Mannone,8
Florian Niederlechner,0
Illan Meslier,13
Eduard Sobol,29
Yayah Kallon,0
Óscar Gil,1
Thomas Henry,0
Ivan Perišić,158
Tyrell Malacia,9
Ilija Nestorovski,51
Moussa Dembélé,25
Konstantinos Stafylidis,0
Fidel,0
Michaël Barreto,0
Amath Ndiaye,4
Luiz Felipe,1
Giacomo Quagliata,0
Thiago Mendes,0
Bartłomiej Drągowski,4
Birama Touré,9
Iké Ugbo,0
Vasilios Lampropoulos,5
Agustín Marchesín,8
Yassine Bounou,96
Ibrahima Diallo,0
Josh Dasilva,5
Fernand Mayembo,0
Helibelton Palacios,5
Brandon Soppy,1
Mathias Autret,0
Abdelhamid Sabiri,11
Cédric Brunner,0
Michael Frey,0
Luigi Sepe,0
Neymar,130
David Okereke,0
Merih Demiral,65
César de la Hoz,0
Diego Moreno,0
Diego González,0
Leonardo Sernicola,9
Bram Nuytinck,23
Davinson Sánchez,84
Cengiz Ünder,51
Sergio León,0
Tomas Koubek,12
Gianluca Caprari,1
Ivan Šunjić,13
Fabinho,36
Joe Worrall,3
Christian Gytkjaer,9
Mounaïm El Idrissy,0
Munas Dabbur,0
Wilfried Zaha,34
Josuha Guilavogui,0
Youcef Atal,54
Francisco Portillo,0
Rúben Neves,69
Fabio Quagliarella,0
Lewis O'Brien,0
Daniel Amartey,0
Julian Baumgartlinger,0
Jerdy Schouten,17
N'Golo Kanté,69
Patrick Pentz,18
Chris Smalling,31
Erik Botheim,2
Maximilian Philipp,10
Colin Dagba,16
Ciprian Tatarusanu,0
Srdjan Babic,10
Joaquín Fernández,2
Arbër Zeneli,33
Paulo Otávio,0
Morten Hjulmand,27
Michaël Cuisance,0
Ivan Radovanovic,10
Víctor Ruiz,0
Marco Verratti,0
Sébastien Corchia,0
Óscar Plano,0
Andreas Bruus,3
Luka Lochoshvili,32
Mateusz Lis,0
Carlos Fernández,0
Tomás Rincón,143
Stevan Jovetić,91
Stefano Sensi,9
Rodrigo Battaglia,2
Alexandre Coeff,0
Kevin Agudelo,0
Pedro Obiang,0
Lucas Olaza,6
Almamy Touré,0
Franck Ribéry,0
Matej Vydra,48
Ghislain Konan,56
Arial Mendy,0
Mikel Balenziaga,0
Jodel Dossou,0
Louis Mafouta,0
Zlatan Ibrahimović,0
Andi Zeqiri,18
Roberto Torres,0
Oier Sanjurjo,0
Ashley Barnes,1
Cristian Tello,1
Daniel Bessa,0
Japhet Tanganga,0
Alex Oxlade-Chamberlain,35
Paul Lasne,0
Gaëtan Poussin,0
Fer Niño,0
Aaron Lennon,0
Luan Peres,0
Tomás Pina,0
Roberto Soldado,0
Gerson,14
Andrea Masiello,0
Daniel Wass,44
Marçal,0
Raphael Framberger,0
Ryan Fraser,26
Jetro Willems,22
Salva Ferrer,0
Havard Nielsen,0
Andrea Schiavone,0
Gui Ramos,0
Burak Yilmaz,0
Son,0
Sebastian Andersson,0
Louis Schaub,29
Jeremy Dudziak,0
Okay Yokuşlu,47
Manuel Lanzini,5
Ben Foster,0
Jens Jønsson,5
Etienne Green,2
Jens Stryger,54
Jessy Moulin,0
Zinho Vanheusden,1
Bebé,0
Konrad de la Fuente,3
Nick Viergever,3
Marvin Zeegelaar,0
Álex Cantero,2
Varazdat Haroyan,92
Manuel Prietl,0
Sebastian Griesbeck,0
Fábio,0
Lorenzo Insigne,0
Edgar Méndez,0
Luuk de Jong,39
Lucas Moura,37
Fabian Kunze,0
Mert Müldür,48
Sebastian Vasiliadis,0
Joel Obi,0
Sergio Postigo,0
Stuart Dallas,0
Mateusz Klich,41
Loren Morón,0
Teemu Pukki,133
Dani Alves,0
Mohamed Elneny,103
Tomás Alarcón,0
Tim Krul,0
Zaydou Youssouf,11
Javi Martínez,4
Luis Binks,1
Ryad Boudebouz,0
Juraj Kucka,0
Marcel Lotka,2
Patrick Herrmann,0
Antonio Barragán,0
Julian Green,0
Mato Jajalo,0
Néstor Araújo,67
James Tomkins,0
Marc Albrighton,0
Matt Ritchie,0
Fabian Klos,0
Bryan Lasme,0
Alfred Gomis,0
Lucas Torreira,40
Florian Krüger,6
Karim Bellarabi,0
Nathan Redmond,0
Alessio Cragno,0
Thomas Delaney,81
Filippo Melegoni,2
Adrian Grbic,9
Rafinha,0
Diadié Samassékou,42
Ricardo Mangas,8
Javairô Dilrosun,0
Stefano Sturaro,0
Ben Gibson,0
Reece Oxford,6
David Strelec,39
Jack Butland,9
Sergiño Dest,44
Nemanja Radoja,2
Dalbert,0
Martín Aguirregabiria,0
Landry Dimata,0
Max Kruse,0
Kevin-Prince Boateng,0
Timothy Tillman,3
Jeroen Zoet,11
Rey Manaj,44
Masaya Okugawa,5
Sergio Romero,96
Jason Berthomier,0
Mexer,0
Andreas Voglsammer,0
Mamadou Loum,3
Levin Öztunali,0
Ludwig Augustinsson,56
Marius Funk,0
Edo Kayembe,44
Ashley Westwood,0
Leo Stulac,8
Sascha Burchert,2
Naby Keïta,0
Alberto Soro,2
Thomas Monconduit,0
Stéphane Bahoken,22
Branimir Hrgota,0
Tyler Roberts,0
Luca Itter,0
Walter Benítez,1
Eliaquim Mangala,8
Yannick Cahuzac,0
Sasa Kalajdzic,25
Hélder Costa,11
Keidi Bare,0
Toni Moya,0
Myziane Maolida,20
Habib Maïga,0
Enock Mwepu,0
Paco Alcácer,0
Óscar Duarte,0
Iván Marcone,1
Stefan Radu,0
Marcelo,0
Dimitry Bertaud,15
Janni Serra,16
Dickson Abiama,0
Mads Bech Sørensen,0
Giorgio Chiellini,0
Mario Suárez,0
Kenny McLean,59
Vincent Pajot,0
Tristan Dingomé,0
Petko Hristov,22
Abdel Medioub,0
Craig Cathcart,0
Vicente Iborra,0
Wuilker Fariñez,43
Milot Rashica,64
Miguel Trauco,75
Vid Belec,0
Manolo Reina,0
Moreto Cassamá,0
Ouparine Djoco,0
Njegos Petrovic,3
Anthony Mandréa,21
Enock Kwateng,0
Jonathan Schmid,0
Danylo Ignatenko,0
Allan,10
Arturo Vidal,147
Vladimír Darida,80
Linus Gechter,0
Ángel Montoro,0
Jeremiah St. Juste,9
Josip Ilicic,0
Timothy Chandler,29
Luca Fiordilino,0
Mohamed Fares,12
Paweł Jaroszyński,0
Jesús Corona,71
Amadou Salif Mbengue,0
Franco Russo,0
Arthur Masuaku,48
Eden Hazard,0
Nathan de Medina,1
Charles Aránguiz,103
Wylan Cyprien,2
Christian Benteke,45
Steven Bergwijn,35
Domenico Criscito,0
Daniel Caligiuri,0
Przemyslaw Placheta,0
Danny Rose,0
Enric Franquesa,0
Augusto Solari,0
Tobias Raschl,0
Nikola Maksimović,25
Ignacio Pussetto,0
Luca Zidane,9
Salva Sevilla,0
Kelvin Yeboah,4
Karol Fila,13
David Ospina,131
Mario Gaspar,0
Kasper Dolberg,56
Oualid El Hajjam,3
Jeremy Ngakia,0
Róber Pier,0
Michael Svoboda,2
Álvaro Odriozola,4
Alberth Elis,0
Fabian Delph,0
Niki Mäenpää,27
Germán Sánchez,0
Ximo Navarro,0
Guido Carrillo,0
Joe Gelhardt,0
Ambroise Oyongo,0
Jacob Barrett Laursen,3
Kalifa Coulibaly,0
Herbert Bockhorn,0
Thiago Galhardo,0
Manu García,1
Kiko Casilla,0
Paul Pogba,91
Jason Denayer,35
Erik Pieters,0
Nicolas de Préville,0
Jacob Lungi Sørensen,7
Mitchell Dijks,3
Jean-Louis Leca,0
Paul Nardi,0
Danijel Petkovic,29
Víctor Díaz,0
Harold Moukoudi,18
Gerard Piqué,0
Stefan Strandberg,0
Héctor Herrera,105
Grant Hanley,70
Adam Forshaw,0
Jean-Claude Billong,0
Dylan Chambost,0
Brandon Williams,0
Simon Asta,0
Peter Pekarík,138
Ajdin Hrustic,39
Daniel Bachmann,0
Jorge Molina,0
Jean Lucas,1
Jason Remeseiro,0
Jérôme Boateng,0
Ángel Rodríguez,0
Gastón Pereiro,13
Max Christiansen,0
Shane Duffy,0
Carlos Bacca,52
Josh Sargent,29
Shkodran Mustafi,0
Dedryck Boyata,31
William Troost-Ekong,83
Charles Traoré,0
Emanuel Vignato,10
Manolo Portanova,0
Sofian Kiyine,0
Fernandinho,0
Kieran Dowell,16
Gaël Kakuta,31
Doğan Alemdar,2
Diego Demme,0
Eduard Löwen,7
Ui-jo Hwang,62
Lucas Alario,9
Nikola Maras,2
Rúben Vezo,0
Mathias Normann,12
Gelson Martins,21
Alessandro Schöpf,35
Romain Thomas,0
Jean-Armel Kana-Biyik,0
Adam Idah,40
Renato Steffen,41
Samir Caetano,0
Cote,0
Jacopo Sala,0
Damien Da Silva,0
Gabriel Silva,0
Santi Mina,0
Marco Meyerhöfer,0
Ken Sema,33
Víctor Laguardia,0
Mark Uth,0
Salvatore Sirigu,0
Sérgio Oliveira,13
Riccardo Fiamozzi,0
Matthieu Dreyer,0
Juan Cala,0
Márton Dárdai,20
Cédric Soares,34
Bosko Sutalo,19
Roberto Massimo,4
Andreas Linde,1
Fransérgio,0
Adil Aouchiche,1
Paul Akouokou,4
Frédéric Veseli,0
Lorenzo Tonelli,0
Nils Petersen,0
Lukas Rupp,0
André Hahn,0
Jamie Shackleton,0
Bastian Oczipka,0
Davide Biraschi,5
Mattia Aramu,0
Paulinho,1
Salvi Sánchez,0
Matt Miazga,28
Cedric Itten,16
Roli Pereira de Sa,0
Angus Gunn,25
Denis Cheryshev,0
Andrés Andrade,53
Enis Bardhi,81
Vincent Manceau,0
Pere Pons,0
Farid Boulaya,8
