player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Gaetano Castrovilli,SA,2022,MID,25.5,2,1,716,4,900000.0,10000000,4965004.0,-5034996.0,-50.34996,50.34996,50-100%
Gaetano Castrovilli,SA,2024,MID,27.5,0,0,738,4,1900000.0,5000000,3684213.5,-1315786.5,-26.31573,26.31573,25-50%
Óscar Trejo,PD,2018,MID,30.3,1,4,1774,0,662500.0,2500000,3240596.0,740596.0,29.62384,29.62384,25-50%
Óscar Trejo,PD,2021,MID,33.3,3,9,2022,0,1100000.0,3000000,2071401.5,-928598.5,-30.95328333333333,30.95328333333333,25-50%
Óscar Trejo,PD,2022,MID,34.3,3,4,2165,0,1000000.0,3000000,848673.5625,-2151326.4375,-71.71088125,71.71088125,50-100%
Óscar Trejo,PD,2023,MID,35.3,0,0,1416,0,2500000.0,2500000,833735.5,-1666264.5,-66.65058,66.65058,50-100%
Jeff Chabot,SA,2019,DEF,21.5,1,0,570,4,450000.0,3500000,2778749.75,-721250.25,-20.60715,20.60715,10-25%
Jeff Chabot,SA,2020,DEF,22.5,1,1,1655,4,1000000.0,3100000,3352787.25,252787.25,8.154427419354839,8.154427419354839,<10%
Jeff Chabot,BL1,2022,DEF,24.5,0,2,1806,4,1000000.0,2000000,3400747.0,1400747.0,70.03735,70.03735,50-100%
Jeff Chabot,BL1,2023,DEF,25.5,0,1,2707,4,2000000.0,7500000,4792539.5,-2707460.5,-36.09947333333333,36.09947333333333,25-50%
Jeff Chabot,BL1,2024,DEF,26.5,3,1,2274,4,10000000.0,12000000,12685937.0,685937.0,5.716141666666666,5.716141666666666,<10%
Jeff Chabot,BL1,2025,DEF,27.5,0,0,2296,4,10000000.0,15000000,12015089.0,-2984911.0,-19.899406666666668,19.899406666666668,10-25%
Fikayo Tomori,PL,2019,DEF,21.6,1,0,1293,6,20000000.0,10000000,17997060.0,7997060.0,79.9706,79.9706,50-100%
Fikayo Tomori,SA,2020,DEF,22.6,1,0,1465,6,3500000.0,20000000,5266532.5,-14733467.5,-73.6673375,73.6673375,50-100%
Fikayo Tomori,SA,2021,DEF,23.6,0,0,2719,6,2000000.0,40000000,4717945.5,-35282054.5,-88.20513625000001,88.20513625000001,50-100%
Fikayo Tomori,SA,2022,DEF,24.6,1,1,2764,6,2000000.0,50000000,6091842.5,-43908157.5,-87.816315,87.816315,50-100%
Fikayo Tomori,SA,2023,DEF,25.6,4,0,2125,6,15000000.0,40000000,19955612.0,-20044388.0,-50.11097,50.11097,50-100%
Fikayo Tomori,SA,2024,DEF,26.6,0,1,1594,6,16500000.0,32000000,16864964.0,-15135036.0,-47.2969875,47.2969875,25-50%
Fikayo Tomori,SA,2025,DEF,27.6,0,2,2563,6,20000000.0,20000000,20003016.0,3016.0,0.015080000000000001,0.015080000000000001,<10%
Dodi Lukébakio,PD,2023,ATT,25.9,5,1,1124,33,5000000.0,15000000,9993094.0,-5006906.0,-33.379373333333334,33.379373333333334,25-50%
Dodi Lukébakio,PD,2024,ATT,26.9,11,2,3103,33,7000000.0,20000000,16423838.0,-3576162.0,-17.88081,17.88081,10-25%
Dodi Lukébakio,BL1,2018,ATT,20.9,10,3,1978,33,800000.0,6000000,9258934.0,3258934.0,54.31556666666667,54.31556666666667,50-100%
Dodi Lukébakio,BL1,2019,ATT,21.9,7,7,2045,33,1750000.0,21000000,15473829.0,-5526171.0,-26.3151,26.3151,25-50%
Dodi Lukébakio,BL1,2020,ATT,22.9,5,5,1867,33,1100000.0,15000000,6965354.5,-8034645.5,-53.56430333333333,53.56430333333333,50-100%
Dodi Lukébakio,BL1,2021,ATT,23.9,2,3,1049,33,1600000.0,13000000,6111971.5,-6888028.5,-52.984834615384614,52.984834615384614,50-100%
Dodi Lukébakio,BL1,2022,ATT,24.9,11,4,2407,33,525000.0,12000000,12118104.0,118104.0,0.9842,0.9842,<10%
Ionuț Radu,PD,2025,GK,28.2,0,0,3420,9,4250000.0,3500000,7951014.0,4451014.0,127.17182857142856,127.17182857142856,>100%
Ionuț Radu,FL1,2022,GK,25.2,0,0,1530,9,1000000.0,3500000,3857787.25,357787.25,10.222492857142857,10.222492857142857,10-25%
Ionuț Radu,SA,2018,GK,21.2,0,0,2970,9,400000.0,5000000,5605179.0,605179.0,12.10358,12.10358,10-25%
Ionuț Radu,SA,2019,GK,22.2,0,1,1530,9,400000.0,15000000,12095982.0,-2904018.0,-19.36012,19.36012,10-25%
Ionuț Radu,SA,2022,GK,25.2,0,0,810,9,1500000.0,3500000,2806115.25,-693884.75,-19.82527857142857,19.82527857142857,10-25%
Ionuț Radu,SA,2024,GK,27.2,0,0,1350,9,2500000.0,1500000,2402471.5,902471.5,60.16476666666667,60.16476666666667,50-100%
Alen Sherri,SA,2024,GK,26.6,0,0,622,3,3000000.0,1000000,1659607.125,659607.125,65.9607125,65.9607125,50-100%
Albert Gudmundsson,SA,2021,ATT,24.1,1,0,604,46,350000.0,3000000,5568087.0,2568087.0,85.6029,85.6029,50-100%
Albert Gudmundsson,SA,2023,ATT,26.1,14,4,3023,46,2450000.0,12000000,15284426.0,3284426.0,27.370216666666668,27.370216666666668,25-50%
Albert Gudmundsson,SA,2024,ATT,27.1,6,2,1279,46,9000000.0,28000000,15997698.0,-12002302.0,-42.865364285714286,42.865364285714286,25-50%
Albert Gudmundsson,SA,2025,ATT,28.1,5,4,2262,46,6500000.0,13000000,13112620.0,112620.0,0.8663076923076922,0.8663076923076922,<10%
Dominic Calvert-Lewin,PL,2018,ATT,21.4,6,2,1775,12,15000000.0,15000000,21120224.0,6120224.0,40.80149333333333,40.80149333333333,25-50%
Dominic Calvert-Lewin,PL,2019,ATT,22.4,13,1,2630,12,12000000.0,22000000,26179524.0,4179524.0,18.997836363636363,18.997836363636363,10-25%
Dominic Calvert-Lewin,PL,2020,ATT,23.4,16,3,2876,12,10000000.0,40000000,28801764.0,-11198236.0,-27.995589999999996,27.995589999999996,25-50%
Dominic Calvert-Lewin,PL,2021,ATT,24.4,5,2,1287,12,4750000.0,45000000,12709575.0,-32290425.0,-71.7565,71.7565,50-100%
Dominic Calvert-Lewin,PL,2022,ATT,25.4,2,1,1175,12,9000000.0,30000000,14347494.0,-15652506.0,-52.17502,52.17502,50-100%
Dominic Calvert-Lewin,PL,2023,ATT,26.4,7,2,2186,12,12000000.0,22000000,26842764.0,4842764.0,22.012563636363637,22.012563636363637,10-25%
Dominic Calvert-Lewin,PL,2024,ATT,27.4,3,2,1613,12,15000000.0,22000000,21543604.0,-456396.0,-2.0745272727272726,2.0745272727272726,<10%
Dominic Calvert-Lewin,PL,2025,ATT,28.4,14,1,2730,12,14000000.0,15000000,26222852.0,11222852.0,74.81901333333333,74.81901333333333,50-100%
Nuno da Costa,FL1,2018,ATT,27.5,8,5,2055,12,2500000.0,4000000,8506675.0,4506675.0,112.666875,112.666875,>100%
Nuno da Costa,FL1,2019,ATT,28.5,1,0,519,12,2450000.0,3500000,3278266.75,-221733.25,-6.335235714285714,6.335235714285714,<10%
Nuno da Costa,FL1,2022,ATT,31.5,5,4,2015,12,1000000.0,1000000,2950106.75,1950106.75,195.010675,195.010675,>100%
Jason Berthomier,FL1,2021,MID,31.6,1,5,1745,0,1100000.0,1000000,2027936.0,1027936.0,102.7936,102.7936,>100%
Sergio Floccari,SA,2018,ATT,36.7,3,1,974,0,400000.0,300000,857499.0625,557499.0625,185.83302083333334,185.83302083333334,>100%
Sergio Floccari,SA,2019,ATT,37.7,1,0,929,0,475000.0,300000,372968.625,72968.625,24.322875,24.322875,10-25%
Gustavo Cabral,PD,2018,DEF,32.8,0,1,1898,0,1500000.0,1500000,1340900.125,-159099.875,-10.606658333333334,10.606658333333334,10-25%
Sergio Romero,SA,2021,GK,34.4,0,0,1440,96,1000000.0,1000000,861421.875,-138578.125,-13.8578125,13.8578125,10-25%
Masaya Okugawa,BL1,2020,ATT,24.3,1,1,920,5,1000000.0,3500000,3139728.5,-360271.5,-10.293471428571427,10.293471428571427,10-25%
Masaya Okugawa,BL1,2021,ATT,25.3,8,1,2544,5,1700000.0,3200000,6811020.5,3611020.5,112.844390625,112.844390625,>100%
Mehdi Taremi,SA,2024,ATT,32.0,1,3,805,107,14000000.0,8000000,6922119.5,-1077880.5,-13.47350625,13.47350625,10-25%
Sirlord Conteh,BL1,2024,ATT,28.1,1,1,874,0,2000000.0,1500000,2174844.75,674844.75,44.98965,44.98965,25-50%
Sirlord Conteh,BL1,2025,ATT,29.1,2,1,619,0,1500000.0,1500000,2851074.5,1351074.5,90.07163333333334,90.07163333333334,50-100%
Fede San Emeterio,PD,2019,MID,22.4,0,0,1751,0,1000000.0,4000000,2289751.5,-1710248.5,-42.756212500000004,42.756212500000004,25-50%
Fede San Emeterio,PD,2020,MID,23.4,0,0,1463,0,800000.0,3500000,1987205.0,-1512795.0,-43.22271428571429,43.22271428571429,25-50%
Fede San Emeterio,PD,2021,MID,24.4,0,0,836,0,900000.0,2500000,1509847.625,-990152.375,-39.606095,39.606095,25-50%
Fede San Emeterio,PD,2022,MID,25.4,0,1,1855,0,950000.0,2000000,3112182.75,1112182.75,55.6091375,55.6091375,50-100%
Dario Maresic,FL1,2020,DEF,20.8,0,0,511,21,2000000.0,3500000,2227883.0,-1272117.0,-36.3462,36.3462,25-50%
Mergim Berisha,BL1,2022,ATT,24.2,9,4,1689,2,600000.0,4500000,7012430.5,2512430.5,55.83178888888889,55.83178888888889,50-100%
Ado Onaiwu,FL1,2022,ATT,26.7,2,1,1067,3,1000000.0,1500000,2564295.0,1064295.0,70.953,70.953,50-100%
Ado Onaiwu,FL1,2024,ATT,28.7,4,1,945,3,2000000.0,1800000,3751475.5,1951475.5,108.41530555555556,108.41530555555556,>100%
Rey Manaj,SA,2021,ATT,24.4,5,0,1769,44,1300000.0,1000000,3953847.0,2953847.0,295.3847,295.3847,>100%
Rolando Mandragora,SA,2018,MID,21.1,3,1,2922,1,775000.0,15000000,8035751.5,-6964248.5,-46.42832333333333,46.42832333333333,25-50%
Rolando Mandragora,SA,2019,MID,22.1,0,3,2053,1,725000.0,15000000,6262321.0,-8737679.0,-58.251193333333326,58.251193333333326,50-100%
Rolando Mandragora,SA,2020,MID,23.1,3,1,1919,1,475000.0,12000000,6832274.5,-5167725.5,-43.06437916666667,43.06437916666667,25-50%
Rolando Mandragora,SA,2021,MID,24.1,0,2,1320,1,300000.0,14000000,5585851.0,-8414149.0,-60.10106428571429,60.10106428571429,50-100%
Rolando Mandragora,SA,2022,MID,25.1,2,4,1954,1,900000.0,9000000,5085422.0,-3914578.0,-43.495311111111114,43.495311111111114,25-50%
Rolando Mandragora,SA,2023,MID,26.1,3,3,1583,1,6500000.0,8500000,11503583.0,3003583.0,35.336270588235294,35.336270588235294,25-50%
Rolando Mandragora,SA,2024,MID,27.1,4,3,1936,1,9000000.0,8000000,11779460.0,3779460.0,47.243249999999996,47.243249999999996,25-50%
Rolando Mandragora,SA,2025,MID,28.1,7,4,2438,1,6500000.0,10000000,15173468.0,5173468.0,51.73468,51.73468,50-100%
Sergio González,PD,2024,DEF,32.3,2,0,2961,0,1800000.0,1500000,2652186.75,1152186.75,76.81245,76.81245,50-100%
Brais Méndez,PD,2018,MID,21.6,6,7,2351,4,1500000.0,6000000,7428850.5,1428850.5,23.814175000000002,23.814175000000002,10-25%
Brais Méndez,PD,2019,MID,22.6,0,2,1473,4,800000.0,17500000,4309340.5,-13190659.5,-75.37519714285715,75.37519714285715,50-100%
Brais Méndez,PD,2020,MID,23.6,9,0,2679,4,600000.0,11000000,16412565.0,5412565.0,49.20513636363636,49.20513636363636,25-50%
Brais Méndez,PD,2021,MID,24.6,4,5,3037,4,650000.0,14000000,16946740.0,2946740.0,21.048142857142857,21.048142857142857,10-25%
Brais Méndez,PD,2022,MID,25.6,8,4,2416,4,4000000.0,22000000,17917768.0,-4082232.0,-18.5556,18.5556,10-25%
Brais Méndez,PD,2023,MID,26.6,5,6,2419,4,8500000.0,30000000,22840852.0,-7159148.0,-23.863826666666665,23.863826666666665,10-25%
Brais Méndez,PD,2024,MID,27.6,3,2,1540,4,12000000.0,35000000,14253148.0,-20746852.0,-59.276720000000005,59.276720000000005,50-100%
Brais Méndez,PD,2025,MID,28.6,6,2,1671,4,9000000.0,18000000,15738566.0,-2261434.0,-12.563522222222224,12.563522222222224,10-25%
Lennart Czyborra,SA,2020,MID,21.2,1,0,1175,0,500000.0,3500000,2401646.75,-1098353.25,-31.38152142857143,31.38152142857143,25-50%
Kai Havertz,PL,2020,ATT,21.1,4,5,1520,62,18000000.0,81000000,44333880.0,-36666120.0,-45.266814814814815,45.266814814814815,25-50%
Kai Havertz,PL,2021,ATT,22.1,8,4,1811,62,19000000.0,70000000,60557368.0,-9442632.0,-13.489474285714287,13.489474285714287,10-25%
Kai Havertz,PL,2022,ATT,23.1,7,1,2579,62,18000000.0,70000000,49929372.0,-20070628.0,-28.672325714285712,28.672325714285712,25-50%
Kai Havertz,PL,2023,ATT,24.1,13,7,2640,62,35000000.0,60000000,76791664.0,16791664.0,27.986106666666664,27.986106666666664,25-50%
Kai Havertz,PL,2024,ATT,25.1,9,3,1875,62,40000000.0,75000000,70405520.0,-4594480.0,-6.125973333333333,6.125973333333333,<10%
Kai Havertz,PL,2025,ATT,26.1,2,3,583,62,50000000.0,60000000,43538624.0,-16461376.0,-27.435626666666668,27.435626666666668,25-50%
Kai Havertz,BL1,2018,ATT,19.1,17,4,2903,62,4000000.0,35000000,27921376.0,-7078624.0,-20.22464,20.22464,10-25%
Kai Havertz,BL1,2019,ATT,20.1,12,6,2463,62,6500000.0,90000000,44172160.0,-45827840.0,-50.91982222222222,50.91982222222222,50-100%
Mike Frantz,BL1,2018,MID,31.8,2,2,2231,0,850000.0,1000000,1683162.25,683162.25,68.316225,68.316225,50-100%
Tyronne Ebuehi,SA,2021,DEF,25.6,0,0,1142,13,1000000.0,1400000,2771582.75,1371582.75,97.97019642857143,97.97019642857143,50-100%
Tyronne Ebuehi,SA,2022,DEF,26.6,2,4,1928,13,400000.0,1400000,5155909.0,3755909.0,268.2792142857143,268.2792142857143,>100%
Tyronne Ebuehi,SA,2023,DEF,27.6,0,1,1097,13,2000000.0,2500000,2985767.0,485767.0,19.43068,19.43068,10-25%
Fabian Johnson,BL1,2018,ATT,30.6,1,1,1008,0,1250000.0,3500000,1969226.0,-1530774.0,-43.736399999999996,43.736399999999996,25-50%
Giangiacomo Magnani,SA,2018,DEF,22.8,0,1,1514,0,400000.0,2000000,2372648.25,372648.25,18.6324125,18.6324125,10-25%
Giangiacomo Magnani,SA,2020,DEF,24.8,0,0,1510,0,600000.0,3200000,2773150.5,-426849.5,-13.339046875,13.339046875,10-25%
Giangiacomo Magnani,SA,2021,DEF,25.8,0,0,764,0,350000.0,4500000,2710448.25,-1789551.75,-39.76781666666667,39.76781666666667,25-50%
Giangiacomo Magnani,SA,2022,DEF,26.8,0,1,1533,0,600000.0,2800000,2676383.25,-123616.75,-4.414883928571429,4.414883928571429,<10%
Giangiacomo Magnani,SA,2023,DEF,27.8,0,0,2441,0,2500000.0,2800000,3466623.75,666623.75,23.80799107142857,23.80799107142857,10-25%
Paulo Azzi,SA,2023,MID,29.0,0,0,938,0,2000000.0,1500000,2711399.5,1211399.5,80.75996666666667,80.75996666666667,50-100%
Timothy Tillman,BL1,2021,MID,22.6,1,3,2019,3,900000.0,900000,5010511.0,4110511.0,456.72344444444445,456.72344444444445,>100%
Jonathan de Guzmán,BL1,2018,MID,30.9,3,6,1558,14,1500000.0,3000000,3604529.25,604529.25,20.150975,20.150975,10-25%
Nuri Sahin,BL1,2018,MID,29.9,1,1,1486,0,725000.0,3000000,2630405.75,-369594.25,-12.319808333333333,12.319808333333333,10-25%
Nuri Sahin,BL1,2019,MID,30.9,0,3,1261,0,1000000.0,2500000,1906572.625,-593427.375,-23.737095,23.737095,10-25%
Alfonso Espino,PD,2020,DEF,28.6,0,4,2605,0,800000.0,1200000,3222542.5,2022542.5,168.54520833333333,168.54520833333333,>100%
Alfonso Espino,PD,2021,DEF,29.6,2,2,3330,0,900000.0,3000000,3133617.0,133617.0,4.4539,4.4539,<10%
Alfonso Espino,PD,2022,DEF,30.6,0,4,3123,0,950000.0,5000000,3193040.0,-1806960.0,-36.1392,36.1392,25-50%
Alfonso Espino,PD,2023,DEF,31.6,0,1,2513,0,2500000.0,3000000,2644970.5,-355029.5,-11.834316666666666,11.834316666666666,10-25%
Alfonso Espino,PD,2024,DEF,32.6,0,1,833,0,2500000.0,1500000,1190056.75,-309943.25,-20.662883333333333,20.662883333333333,10-25%
Alfonso Espino,PD,2025,DEF,33.6,2,0,1481,0,2500000.0,1000000,1191145.75,191145.75,19.114575000000002,19.114575000000002,10-25%
Georgios Kyriakopoulos,SA,2019,DEF,23.5,0,3,1639,11,337500.0,1000000,4162393.25,3162393.25,316.239325,316.239325,>100%
Georgios Kyriakopoulos,SA,2020,DEF,24.5,1,1,1458,11,500000.0,3000000,5784905.0,2784905.0,92.83016666666667,92.83016666666667,50-100%
Georgios Kyriakopoulos,SA,2021,DEF,25.5,0,6,1973,11,400000.0,4000000,5722996.5,1722996.5,43.0749125,43.0749125,25-50%
Georgios Kyriakopoulos,SA,2022,DEF,26.5,1,3,1477,11,400000.0,5000000,5692861.5,692861.5,13.857230000000001,13.857230000000001,10-25%
Georgios Kyriakopoulos,SA,2023,DEF,27.5,0,3,1715,11,3000000.0,4000000,4883015.5,883015.5,22.075387499999998,22.075387499999998,10-25%
Georgios Kyriakopoulos,SA,2024,DEF,28.5,2,4,2851,11,1900000.0,3500000,6232210.0,2732210.0,78.06314285714285,78.06314285714285,50-100%
José Antonio Martínez,PD,2019,DEF,26.5,0,1,1187,0,1000000.0,1500000,1656492.125,156492.125,10.432808333333334,10.432808333333334,10-25%
Landry Dimata,PD,2021,ATT,23.9,0,0,534,0,550000.0,2200000,1861494.25,-338505.75,-15.386625,15.386625,10-25%
Martin Harnik,BL1,2018,ATT,31.1,4,4,828,0,725000.0,3000000,3323496.0,323496.0,10.783199999999999,10.783199999999999,10-25%
Andreas Beck,BL1,2018,DEF,31.4,0,2,1777,0,750000.0,2500000,2277848.75,-222151.25,-8.88605,8.88605,<10%
Otávio,FL1,2018,MID,24.2,0,2,2890,0,3000000.0,7000000,6309336.5,-690663.5,-9.86662142857143,9.86662142857143,<10%
Otávio,FL1,2019,MID,25.2,2,3,2213,0,2400000.0,8000000,4329587.0,-3670413.0,-45.8801625,45.8801625,25-50%
Otávio,FL1,2020,MID,26.2,1,0,1561,0,800000.0,7000000,2485153.25,-4514846.75,-64.49781071428572,64.49781071428572,50-100%
Dalbert,SA,2018,DEF,24.9,0,1,780,0,500000.0,12000000,2543007.75,-9456992.25,-78.80826875,78.80826875,50-100%
Dalbert,SA,2019,DEF,25.9,0,8,2489,0,1200000.0,12000000,3757257.75,-8242742.25,-68.68951875,68.68951875,50-100%
Dalbert,SA,2021,DEF,27.9,0,2,2104,0,350000.0,2500000,4359663.5,1859663.5,74.38654,74.38654,50-100%
Jordan Lotomba,FL1,2020,DEF,21.8,1,0,2128,8,5000000.0,6000000,7333883.0,1333883.0,22.231383333333333,22.231383333333333,10-25%
Jordan Lotomba,FL1,2021,DEF,22.8,0,0,1780,8,6000000.0,6000000,7598097.5,1598097.5,26.63495833333333,26.63495833333333,25-50%
Jordan Lotomba,FL1,2022,DEF,23.8,0,2,2456,8,5500000.0,6000000,8258644.5,2258644.5,37.644075,37.644075,25-50%
Jordan Lotomba,FL1,2023,DEF,24.8,1,0,1810,8,8000000.0,8000000,8857191.0,857191.0,10.7148875,10.7148875,10-25%
Paolo Ghiglione,SA,2018,DEF,21.5,1,0,514,0,600000.0,1200000,1749614.375,549614.375,45.801197916666666,45.801197916666666,25-50%
Paolo Ghiglione,SA,2019,DEF,22.5,0,5,1718,0,400000.0,2500000,3023345.75,523345.75,20.93383,20.93383,10-25%
Paolo Ghiglione,SA,2020,DEF,23.5,0,5,1355,0,500000.0,3200000,3273961.5,73961.5,2.311296875,2.311296875,<10%
Paolo Ghiglione,SA,2021,DEF,24.5,0,1,598,0,350000.0,3000000,2931688.5,-68311.5,-2.27705,2.27705,<10%
Paolo Ghiglione,SA,2022,DEF,25.5,1,1,709,0,1500000.0,1600000,2516630.75,916630.75,57.289421875,57.289421875,50-100%
Pablo Galdames,SA,2021,MID,24.6,0,0,1028,12,350000.0,2800000,5338261.5,2538261.5,90.65219642857143,90.65219642857143,50-100%
Pablo Galdames,SA,2022,MID,25.6,1,2,738,12,1500000.0,2000000,5650315.5,3650315.5,182.515775,182.515775,>100%
Karlan Grant,PL,2018,ATT,20.9,4,1,874,0,3500000.0,2500000,4692601.5,2192601.5,87.70406,87.70406,50-100%
Karlan Grant,PL,2020,ATT,22.9,1,0,1132,0,2450000.0,8000000,5055331.0,-2944669.0,-36.8083625,36.8083625,25-50%
Tom Davies,PL,2018,MID,20.1,0,0,976,0,15000000.0,15000000,12076756.0,-2923244.0,-19.488293333333335,19.488293333333335,10-25%
Tom Davies,PL,2019,MID,21.1,1,0,2026,0,12000000.0,18000000,14772809.0,-3227191.0,-17.92883888888889,17.92883888888889,10-25%
Tom Davies,PL,2020,MID,22.1,0,1,1426,0,10000000.0,16000000,11445650.0,-4554350.0,-28.464687500000004,28.464687500000004,25-50%
Tom Davies,PL,2022,MID,24.1,0,0,527,0,9000000.0,12000000,10776729.0,-1223271.0,-10.193925,10.193925,10-25%
Josh Laurent,PL,2025,MID,30.2,1,0,1759,0,6000000.0,2000000,7143302.0,5143302.0,257.1651,257.1651,>100%
Lukas Nmecha,PL,2025,ATT,26.6,6,1,1073,7,14000000.0,5000000,18772180.0,13772180.0,275.4436,275.4436,>100%
Lukas Nmecha,BL1,2021,ATT,22.6,8,1,1632,7,1600000.0,18000000,5349963.5,-12650036.5,-70.27798055555556,70.27798055555556,50-100%
Lukas Nmecha,BL1,2022,ATT,23.6,4,1,899,7,1250000.0,18000000,5291518.5,-12708481.5,-70.602675,70.602675,50-100%
Reece Oxford,BL1,2018,DEF,19.6,0,1,505,6,750000.0,7000000,2554872.75,-4445127.25,-63.50181785714286,63.50181785714286,50-100%
Reece Oxford,BL1,2020,DEF,21.6,0,0,1352,6,1000000.0,2000000,2281573.0,281573.0,14.078650000000001,14.078650000000001,10-25%
Reece Oxford,BL1,2021,DEF,22.6,2,1,2694,6,900000.0,5000000,5533313.5,533313.5,10.66627,10.66627,10-25%
Trent Alexander-Arnold,PD,2025,DEF,26.8,0,4,1164,34,30000000.0,70000000,31419624.0,-38580376.0,-55.114822857142855,55.114822857142855,50-100%
Trent Alexander-Arnold,PL,2018,DEF,19.8,1,12,2467,34,28000000.0,35000000,36816944.0,1816944.0,5.191268571428571,5.191268571428571,<10%
Trent Alexander-Arnold,PL,2019,DEF,20.8,4,13,3176,34,16000000.0,110000000,56934084.0,-53065916.0,-48.241741818181815,48.241741818181815,25-50%
Trent Alexander-Arnold,PL,2020,DEF,21.8,2,7,3033,34,16000000.0,110000000,39503036.0,-70496964.0,-64.08814909090908,64.08814909090908,50-100%
Trent Alexander-Arnold,PL,2021,DEF,22.8,2,12,2854,34,15000000.0,80000000,48850872.0,-31149128.0,-38.93641,38.93641,25-50%
Trent Alexander-Arnold,PL,2022,DEF,23.8,2,9,2931,34,15000000.0,70000000,41621464.0,-28378536.0,-40.54076571428571,40.54076571428571,25-50%
Trent Alexander-Arnold,PL,2023,DEF,24.8,3,4,2163,34,28000000.0,70000000,40930172.0,-29069828.0,-41.528325714285714,41.528325714285714,25-50%
Trent Alexander-Arnold,PL,2024,DEF,25.8,3,7,2377,34,32500000.0,75000000,51364676.0,-23635324.0,-31.513765333333332,31.513765333333332,25-50%
Marcus Edwards,PL,2025,ATT,26.7,1,3,1065,8,6000000.0,10000000,8706926.0,-1293074.0,-12.930739999999998,12.930739999999998,10-25%
Jae-sung Lee,BL1,2021,MID,29.0,4,3,1449,107,550000.0,3500000,8164795.5,4664795.5,133.27987142857143,133.27987142857143,>100%
Jae-sung Lee,BL1,2022,MID,30.0,7,4,1904,107,700000.0,3000000,6342257.5,3342257.5,111.40858333333334,111.40858333333334,>100%
Jae-sung Lee,BL1,2023,MID,31.0,6,4,2128,107,3000000.0,3000000,4251039.5,1251039.5,41.70131666666666,41.70131666666666,25-50%
Jae-sung Lee,BL1,2024,MID,32.0,7,8,2666,107,3500000.0,2500000,5639715.5,3139715.5,125.58861999999999,125.58861999999999,>100%
Jae-sung Lee,BL1,2025,MID,33.0,4,2,2201,107,2500000.0,2000000,2850683.0,850683.0,42.53415,42.53415,25-50%
Brahim Díaz,PD,2023,ATT,24.0,8,7,1551,32,20000000.0,20000000,42538164.0,22538164.0,112.69081999999999,112.69081999999999,>100%
Brahim Díaz,PD,2024,ATT,25.0,4,2,1382,32,30000000.0,35000000,42452656.0,7452656.0,21.293302857142855,21.293302857142855,10-25%
Brahim Díaz,PD,2025,ATT,26.0,1,8,1252,32,30000000.0,35000000,40331056.0,5331056.0,15.231588571428572,15.231588571428572,10-25%
Brahim Díaz,SA,2020,ATT,21.0,4,4,1230,32,3500000.0,14000000,10676030.0,-3323970.0,-23.742642857142858,23.742642857142858,10-25%
Brahim Díaz,SA,2021,ATT,22.0,3,3,1871,32,2000000.0,23000000,7707842.5,-15292157.5,-66.48764130434782,66.48764130434782,50-100%
Brahim Díaz,SA,2022,ATT,23.0,6,7,1946,32,2000000.0,20000000,13973309.0,-6026691.0,-30.133454999999998,30.133454999999998,25-50%
Bobby Allain,FL1,2018,GK,26.7,0,0,1155,0,1500000.0,250000,683540.9375,433540.9375,173.416375,173.416375,>100%
Jarrod Bowen,PL,2019,ATT,22.6,1,4,921,22,6500000.0,20000000,14564598.0,-5435402.0,-27.177010000000003,27.177010000000003,25-50%
Jarrod Bowen,PL,2020,ATT,23.6,8,5,2577,22,3000000.0,28000000,18799484.0,-9200516.0,-32.858985714285716,32.858985714285716,25-50%
Jarrod Bowen,PL,2021,ATT,24.6,12,12,2993,22,3000000.0,35000000,25738820.0,-9261180.0,-26.460514285714286,26.460514285714286,25-50%
Jarrod Bowen,PL,2022,ATT,25.6,6,6,3237,22,4250000.0,42000000,26640580.0,-15359420.0,-36.57004761904762,36.57004761904762,25-50%
Jarrod Bowen,PL,2023,ATT,26.6,16,6,3022,22,10000000.0,48000000,34437616.0,-13562384.0,-28.254966666666665,28.254966666666665,25-50%
Jarrod Bowen,PL,2024,ATT,27.6,13,10,2980,22,17500000.0,45000000,44126940.0,-873060.0,-1.9401333333333333,1.9401333333333333,<10%
Jarrod Bowen,PL,2025,ATT,28.6,9,11,3409,22,15000000.0,35000000,32024476.0,-2975524.0,-8.501497142857142,8.501497142857142,<10%
Jérôme Hergault,FL1,2020,DEF,34.3,2,0,1627,0,1200000.0,300000,1020396.5625,720396.5625,240.1321875,240.1321875,>100%
Dimitri Liénard,FL1,2018,MID,30.5,0,2,1290,0,2500000.0,2000000,2409922.5,409922.5,20.496125000000003,20.496125000000003,10-25%
Dimitri Liénard,FL1,2019,MID,31.5,2,3,1490,0,2450000.0,2000000,2219112.75,219112.75,10.9556375,10.9556375,10-25%
Dimitri Liénard,FL1,2020,MID,32.5,2,4,1831,0,2000000.0,1500000,1752030.5,252030.5,16.802033333333334,16.802033333333334,10-25%
Dimitri Liénard,FL1,2021,MID,33.5,2,4,2046,0,1500000.0,800000,958963.3125,158963.3125,19.8704140625,19.8704140625,10-25%
Dimitri Liénard,FL1,2022,MID,34.5,0,0,1544,0,1200000.0,600000,715969.875,115969.875,19.3283125,19.3283125,10-25%
